idx,og Index,data (B),bandwidth (GB/s)
4363,4363,8192,1.3333333333333333
4364,4364,8192,1.3333333333333333
4365,4365,8192,1.3264248704663213
4366,4366,8192,1.3061224489795917
4367,4367,8192,1.3264248704663213
4368,4368,8192,1.3059142356129443
4369,4369,8192,1.3264248704663213
4370,4370,8192,1.3198002255517964
4371,4371,8192,1.3061224489795917
4372,4372,8192,1.3128205128205128
4373,4373,8192,1.3195876288659794
4374,4374,8192,2.585858585858586
4375,4375,8192,2.6666666666666665
4376,4376,8192,3.1219512195121952
4377,4377,8192,3.282051282051282
4378,4378,8192,1.3264248704663213
4379,4379,8192,1.2864321608040201
4380,4380,8192,1.299492385786802
4381,4381,8192,1.326210134369435
4382,4382,8192,1.3061224489795917
4383,4383,8192,1.3835500760006756
4384,4384,8192,1.3061224489795917
4385,4385,8192,1.292929292929293
4386,4386,8192,1.2927252643206564
4387,4387,8192,2.782608695652174
4388,4388,8192,1.3061224489795917
4389,4389,8192,2.4615384615384617
4390,4390,8192,2.694736842105263
4391,4391,8192,2.782608695652174
4392,4392,8192,3.1219512195121952
4393,4393,8192,2.909090909090909
4394,4394,8192,1.3195876288659794
4395,4395,8192,1.312610158628425
4396,4396,8192,1.299492385786802
4397,4397,8192,1.3128205128205128
4398,4398,8192,1.3128205128205128
4399,4399,8192,1.3193751006603318
4400,4400,8192,1.3128205128205128
4401,4401,8192,1.3195876288659794
4402,4402,8192,1.3333333333333333
4403,4403,8192,1.3195876288659794
4404,4404,8192,1.299492385786802
4405,4405,8192,1.3198002255517964
4406,4406,8192,2.723404255319149
4407,4407,8192,2.8131868131868134
4408,4408,8192,3.1604938271604937
4409,4409,8192,3.282051282051282
4410,4410,8192,1.3061224489795917
4411,4411,8192,1.3264248704663213
4412,4412,8192,1.3195876288659794
4413,4413,8192,1.3264248704663213
4414,4414,8192,1.299492385786802
4415,4415,8192,1.3128205128205128
4416,4416,8192,1.2864321608040201
4417,4417,8192,1.3264248704663213
4418,4418,8192,1.3473684210526315
4419,4419,8192,1.3061224489795917
4420,4420,8192,1.2798000312451179
4421,4421,8192,1.3195876288659794
4422,4422,8192,2.723404255319149
4423,4423,8192,2.4380952380952383
4424,4424,8192,3.1604938271604937
4425,4425,8192,3.1604938271604937
4426,4426,8192,1.3063307287513952
4427,4427,8192,1.3264248704663213
4428,4428,8192,0.7734138972809668
4429,4429,8192,1.28
4430,4430,8192,1.2864321608040201
4431,4431,8192,1.3264248704663213
4432,4432,8192,1.3403141361256545
4433,4433,8192,1.3264248704663213
4434,4434,8192,1.3264248704663213
4435,4435,8192,1.3061224489795917
4436,4436,8192,1.3061224489795917
4437,4437,8192,1.3195876288659794
4438,4438,8192,2.694736842105263
4439,4439,8192,2.752688172043011
4440,4440,8192,3.0843373493975905
4441,4441,8192,3.240506329113924
4442,4442,8192,1.2864321608040201
4443,4443,8192,1.292929292929293
4444,4444,8192,1.3128205128205128
4445,4445,8192,1.3264248704663213
4446,4446,8192,1.3128205128205128
4447,4447,8192,1.3689839572192513
4448,4448,8192,1.3061224489795917
4449,4449,8192,1.3128205128205128
4450,4450,8192,1.3061224489795917
4451,4451,8192,1.312610158628425
4452,4452,8192,1.2864321608040201
4453,4453,8192,1.3264248704663213
4454,4454,8192,2.752688172043011
4455,4455,8192,2.6391752577319587
4456,4456,8192,3.1604938271604937
4457,4457,8192,3.282051282051282
4458,4458,8192,1.3128205128205128
4459,4459,8192,1.3333333333333333
4460,4460,8192,1.3061224489795917
4461,4461,8192,1.3333333333333333
4462,4462,8192,1.3059142356129443
4463,4463,8192,1.3128205128205128
4464,4464,8192,1.3128205128205128
4465,4465,8192,1.3333333333333333
4466,4466,8192,1.312610158628425
4467,4467,8192,1.3059142356129443
4468,4468,8192,1.326210134369435
4469,4469,8192,1.3195876288659794
4470,4470,8192,2.5346534653465347
4471,4471,8192,2.782608695652174
4472,4472,8192,3.1219512195121952
4473,4473,8192,3.1604938271604937
4474,4474,8192,1.3264248704663213
4475,4475,8192,1.3059142356129443
4476,4476,8192,1.3264248704663213
4477,4477,8192,1.326210134369435
4478,4478,8192,1.3333333333333333
4479,4479,8192,1.3061224489795917
4480,4480,8192,1.3061224489795917
4481,4481,8192,1.3061224489795917
4482,4482,8192,1.299492385786802
4483,4483,8192,1.3128205128205128
4484,4484,8192,1.299492385786802
4485,4485,8192,1.3471468508469002
4486,4486,8192,2.723404255319149
4487,4487,8192,2.8131868131868134
4488,4488,8192,3.1604938271604937
4489,4489,8192,3.2
4490,4490,8192,1.3128205128205128
4491,4491,8192,1.326210134369435
4492,4492,8192,1.3264248704663213
4493,4493,8192,1.3061224489795917
4494,4494,8192,1.3128205128205128
4495,4495,8192,1.3193751006603318
4496,4496,8192,1.3195876288659794
4497,4497,8192,1.3195876288659794
4498,4498,8192,1.299492385786802
4499,4499,8192,1.3264248704663213
4500,4500,8192,1.3195876288659794
4501,4501,8192,1.3617021276595744
4502,4502,8192,2.694736842105263
4503,4503,8192,2.8131868131868134
4504,4504,8192,3.282051282051282
4505,4505,8192,3.240506329113924
4506,4506,8192,1.3061224489795917
4507,4507,8192,1.326210134369435
4508,4508,8192,1.3128205128205128
4509,4509,8192,1.3264248704663213
4510,4510,8192,1.326210134369435
4511,4511,8192,1.299492385786802
4512,4512,8192,1.3128205128205128
4513,4513,8192,1.3763440860215055
4514,4514,8192,1.3195876288659794
4515,4515,8192,1.3128205128205128
4516,4516,8192,1.2992862807295797
4517,4517,8192,1.3195876288659794
4518,4518,8192,2.694736842105263
4519,4519,8192,2.6122448979591835
4520,4520,8192,3.1604938271604937
4521,4521,8192,3.240506329113924
4522,4522,8192,1.3061224489795917
4523,4523,8192,1.3333333333333333
4524,4524,8192,1.3061224489795917
4525,4525,8192,1.3195876288659794
4526,4526,8192,1.3264248704663213
4527,4527,8192,1.3195876288659794
4528,4528,8192,1.3195876288659794
4529,4529,8192,2
4530,4530,8192,1.312610158628425
4531,4531,8192,1.299492385786802
4532,4532,8192,1.326210134369435
4533,4533,8192,1.3264248704663213
4534,4534,8192,2.6675350048844026
4535,4535,8192,2.752688172043011
4536,4536,8192,3.282051282051282
4537,4537,8192,3.0476190476190474
4538,4538,8192,1.2864321608040201
4539,4539,8192,1.3195876288659794
4540,4540,8192,1.3061224489795917
4541,4541,8192,1.3264248704663213
4542,4542,8192,1.3264248704663213
4543,4543,8192,1.3264248704663213
4544,4544,8192,1.3061224489795917
4545,4545,8192,1.3195876288659794
4546,4546,8192,1.299492385786802
4547,4547,8192,1.326210134369435
4548,4548,8192,1.3195876288659794
4549,4549,8192,1.3195876288659794
4550,4550,8192,2.694736842105263
4551,4551,8192,2.8131868131868134
4552,4552,8192,3.2
4553,4553,8192,2.909090909090909
4554,4554,8192,1.3763440860215055
4555,4555,8192,1.3264248704663213
4556,4556,8192,1.3195876288659794
4557,4557,8192,1.3333333333333333
4558,4558,8192,1.3195876288659794
4559,4559,8192,1.3198002255517964
4560,4560,8192,1.3061224489795917
4561,4561,8192,1.3195876288659794
4562,4562,8192,0.9343065693430657
4563,4563,8192,1.3264248704663213
4564,4564,8192,1.3195876288659794
4565,4565,8192,1.3061224489795917
4566,4566,8192,2.752688172043011
4567,4567,8192,2.533869471079493
4568,4568,8192,3.1604938271604937
4569,4569,8192,3.2
4570,4570,8192,1.28
4571,4571,8192,1.3128205128205128
4572,4572,8192,1.3128205128205128
4573,4573,8192,1.3264248704663213
4574,4574,8192,1.3195876288659794
4575,4575,8192,1.312610158628425
4576,4576,8192,1.3061224489795917
4577,4577,8192,1.3193751006603318
4578,4578,8192,1.3195876288659794
4579,4579,8192,1.2927252643206564
4580,4580,8192,1.3264248704663213
4581,4581,8192,1.3195876288659794
4582,4582,8192,2.723404255319149
4583,4583,8192,2.723404255319149
4584,4584,8192,3.2
4585,4585,8192,3.282051282051282
4586,4586,8192,1.2864321608040201
4587,4587,8192,1.292929292929293
4588,4588,8192,1.3059142356129443
4589,4589,8192,1.3333333333333333
4590,4590,8192,1.3195876288659794
4591,4591,8192,1.3061224489795917
4592,4592,8192,1.3061224489795917
4593,4593,8192,1.3264248704663213
4594,4594,8192,1.3195876288659794
4595,4595,8192,1.3195876288659794
4596,4596,8192,0.5857704683589561
4597,4597,8192,1.3333333333333333
4598,4598,8192,2.694736842105263
4599,4599,8192,2.8131868131868134
4600,4600,8192,3.2
4601,4601,8192,2.942528735632184
4602,4602,8192,1.3195876288659794
4603,4603,8192,1.3195876288659794
4604,4604,8192,1.299492385786802
4605,4605,8192,1.3264248704663213
4606,4606,8192,1.299492385786802
4607,4607,8192,1.3195876288659794
4608,4608,8192,1.3195876288659794
4609,4609,8192,1.3333333333333333
4610,4610,8192,1.28
4611,4611,8192,1.299492385786802
4612,4612,8192,1.3061224489795917
4613,4613,8192,1.312610158628425
4614,4614,8192,2.6666666666666665
4615,4615,8192,2.6391752577319587
4616,4616,8192,3.1604938271604937
4617,4617,8192,3.1604938271604937
4618,4618,8192,1.3264248704663213
4619,4619,8192,1.2862301774218872
4620,4620,8192,1.3061224489795917
4621,4621,8192,1.3264248704663213
4622,4622,8192,1.312610158628425
4623,4623,8192,1.3473684210526315
4624,4624,8192,1.3061224489795917
4625,4625,8192,1.3195876288659794
4626,4626,8192,1.28
4627,4627,8192,1.3128205128205128
4628,4628,8192,1.3195876288659794
4629,4629,8192,1.3128205128205128
4630,4630,8192,2.723404255319149
4631,4631,8192,2.6391752577319587
4632,4632,8192,3.1219512195121952
4633,4633,8192,3.240506329113924
4634,4634,8192,1.299492385786802
4635,4635,8192,1.3128205128205128
4636,4636,8192,1.3264248704663213
4637,4637,8192,1.3061224489795917
4638,4638,8192,1.3264248704663213
4639,4639,8192,1.3061224489795917
4640,4640,8192,1.3061224489795917
4641,4641,8192,1.3264248704663213
4642,4642,8192,1.3333333333333333
4643,4643,8192,1.2992862807295797
4644,4644,8192,1.2864321608040201
4645,4645,8192,1.3333333333333333
4646,4646,8192,2.6114121772394006
4647,4647,8192,2.723404255319149
4648,4648,8192,3.1604938271604937
4649,4649,8192,3.1604938271604937
4650,4650,8192,1.3061224489795917
4651,4651,8192,1.3061224489795917
4652,4652,8192,1.28
4653,4653,8192,1.2864321608040201
4654,4654,8192,1.3264248704663213
4655,4655,8192,1.2864321608040201
4656,4656,8192,1.3128205128205128
4657,4657,8192,1.3544973544973544
4658,4658,8192,1.299492385786802
4659,4659,8192,1.3195876288659794
4660,4660,8192,1.3128205128205128
4661,4661,8192,1.3333333333333333
4662,4662,8192,2.694736842105263
4663,4663,8192,2.8122210779265364
4664,4664,8192,2.942528735632184
4665,4665,8192,3.2
4666,4666,8192,1.3128205128205128
4667,4667,8192,1.3195876288659794
4668,4668,8192,1.3128205128205128
4669,4669,8192,1.3059142356129443
4670,4670,8192,1.3128205128205128
4671,4671,8192,1.312610158628425
4672,4672,8192,1.3061224489795917
4673,4673,8192,1.3264248704663213
4674,4674,8192,1.3195876288659794
4675,4675,8192,1.3264248704663213
4676,4676,8192,1.3333333333333333
4677,4677,8192,1.3061224489795917
4678,4678,8192,1.2673267326732673
4679,4679,8192,1.299492385786802
4680,4680,8192,1.3061224489795917
4681,4681,8192,1.28
4682,4682,8192,2.694736842105263
4683,4683,8192,2.723404255319149
4684,4684,8192,3.2
4685,4685,8192,3.282051282051282
4686,4686,8192,1.3128205128205128
4687,4687,8192,1.3195876288659794
4688,4688,8192,1.3128205128205128
4689,4689,8192,1.3264248704663213
4690,4690,8192,1.3195876288659794
4691,4691,8192,1.3128205128205128
4692,4692,8192,1.3193751006603318
4693,4693,8192,1.292929292929293
4694,4694,8192,1.3061224489795917
4695,4695,8192,1.3059142356129443
4696,4696,8192,1.3128205128205128
4697,4697,8192,1.3333333333333333
4698,4698,8192,2.6122448979591835
4699,4699,8192,2.8131868131868134
4700,4700,8192,3.2
4701,4701,8192,3.1604938271604937
4702,4702,8192,1.3195876288659794
4703,4703,8192,1.3195876288659794
4704,4704,8192,1.3195876288659794
4705,4705,8192,1.312610158628425
4706,4706,8192,1.3128205128205128
4707,4707,8192,1.3195876288659794
4708,4708,8192,1.3128205128205128
4709,4709,8192,1.292929292929293
4710,4710,8192,1.3195876288659794
4711,4711,8192,1.3264248704663213
4712,4712,8192,1.3128205128205128
4713,4713,8192,1.3195876288659794
4714,4714,8192,2.6391752577319587
4715,4715,8192,2.751763520322472
4716,4716,8192,3.1231414410979794
4717,4717,8192,3.324675324675325
4718,4718,8192,0.9377289377289377
4719,4719,8192,1.3128205128205128
4720,4720,8192,1.2736318407960199
4721,4721,8192,1.3264248704663213
4722,4722,8192,1.0666666666666667
4723,4723,8192,1.299492385786802
4724,4724,8192,1.28
4725,4725,8192,1.3264248704663213
4726,4726,8192,1.3061224489795917
4727,4727,8192,1.3128205128205128
4728,4728,8192,1.3195876288659794
4729,4729,8192,1.3061224489795917
4730,4730,8192,2.722499169159189
4731,4731,8192,2.8131868131868134
4732,4732,8192,3.1219512195121952
4733,4733,8192,3.2
4734,4734,8192,1.299492385786802
4735,4735,8192,1.3195876288659794
4736,4736,8192,0.9343065693430657
4737,4737,8192,1.3195876288659794
4738,4738,8192,1.3061224489795917
4739,4739,8192,1.3264248704663213
4740,4740,8192,1.3128205128205128
4741,4741,8192,1.3128205128205128
4742,4742,8192,1.3333333333333333
4743,4743,8192,1.3128205128205128
4744,4744,8192,1.2673267326732673
4745,4745,8192,2.3703703703703702
4746,4746,8192,2.694736842105263
4747,4747,8192,2.752688172043011
4748,4748,8192,3.1604938271604937
4749,4749,8192,3.282051282051282
4750,4750,8192,1.3403141361256545
4751,4751,8192,1.3264248704663213
4752,4752,8192,1.3061224489795917
4753,4753,8192,1.326210134369435
4754,4754,8192,1.3333333333333333
4755,4755,8192,1.3333333333333333
4756,4756,8192,1.3128205128205128
4757,4757,8192,1.3061224489795917
4758,4758,8192,1.3193751006603318
4759,4759,8192,1.2927252643206564
4760,4760,8192,1.3195876288659794
4761,4761,8192,1.3195876288659794
4762,4762,8192,2.694736842105263
4763,4763,8192,2.694736842105263
4764,4764,8192,3.1604938271604937
4765,4765,8192,3.282051282051282
4766,4766,8192,1.3128205128205128
4767,4767,8192,1.3333333333333333
4768,4768,8192,1.103448275862069
4769,4769,8192,1.3195876288659794
4770,4770,8192,1.3333333333333333
4771,4771,8192,1.3128205128205128
4772,4772,8192,1.3128205128205128
4773,4773,8192,1.2864321608040201
4774,4774,8192,1.3128205128205128
4775,4775,8192,1.3403141361256545
4776,4776,8192,1.2734338566765118
4777,4777,8192,1.312610158628425
4778,4778,8192,2.752688172043011
4779,4779,8192,2.782608695652174
4780,4780,8192,3.2
4781,4781,8192,3.0476190476190474
4782,4782,8192,1.3195876288659794
4783,4783,8192,1.3264248704663213
4784,4784,8192,1.299492385786802
4785,4785,8192,1.3264248704663213
4786,4786,8192,1.2927252643206564
4787,4787,8192,1.3544973544973544
4788,4788,8192,1.3061224489795917
4789,4789,8192,1.3061224489795917
4790,4790,8192,1.3195876288659794
4791,4791,8192,1.3128205128205128
4792,4792,8192,1.3264248704663213
4793,4793,8192,1.3195876288659794
4794,4794,8192,2.722499169159189
4795,4795,8192,2.6391752577319587
4796,4796,8192,3.120761904761905
4797,4797,8192,3.1604938271604937
4798,4798,8192,1.2866342076331083
4799,4799,8192,1.3195876288659794
4800,4800,8192,1.292929292929293
4801,4801,8192,1.3264248704663213
4802,4802,8192,1.3061224489795917
4803,4803,8192,1.3333333333333333
4804,4804,8192,1.3128205128205128
4805,4805,8192,1.3195876288659794
4806,4806,8192,1.3061224489795917
4807,4807,8192,1.3128205128205128
4808,4808,8192,1.3059142356129443
4809,4809,8192,1.3264248704663213
4810,4810,8192,2.723404255319149
4811,4811,8192,2.752688172043011
4812,4812,8192,3.0476190476190474
4813,4813,8192,3.240506329113924
4814,4814,8192,1.3128205128205128
4815,4815,8192,1.3128205128205128
4816,4816,8192,1.3059142356129443
4817,4817,8192,1.3128205128205128
4818,4818,8192,1.0491803278688525
4819,4819,8192,1.3061224489795917
4820,4820,8192,1.2927252643206564
4821,4821,8192,1.3128205128205128
4822,4822,8192,1.3128205128205128
4823,4823,8192,1.3061224489795917
4824,4824,8192,1.2864321608040201
4825,4825,8192,1.3195876288659794
4826,4826,8192,2.6383252818035428
4827,4827,8192,2.7835541963982333
4828,4828,8192,3.2
4829,4829,8192,3.1987504880905897
4830,4830,8192,1.3195876288659794
4831,4831,8192,1.3689839572192513
4832,4832,8192,1.2864321608040201
4833,4833,8192,1.3264248704663213
4834,4834,8192,1.3063307287513952
4835,4835,8192,1.3264248704663213
4836,4836,8192,1.3061224489795917
4837,4837,8192,1.3193751006603318
4838,4838,8192,1.3264248704663213
4839,4839,8192,1.3128205128205128
4840,4840,8192,1.312610158628425
4841,4841,8192,1.28
4842,4842,8192,2.4615384615384617
4843,4843,8192,2.782608695652174
4844,4844,8192,3.1604938271604937
4845,4845,8192,3.120761904761905
4846,4846,8192,1.299492385786802
4847,4847,8192,1.2992862807295797
4848,4848,8192,1.299492385786802
4849,4849,8192,1.2927252643206564
4850,4850,8192,1.3333333333333333
4851,4851,8192,1.2992862807295797
4852,4852,8192,1.3128205128205128
4853,4853,8192,1.3061224489795917
4854,4854,8192,1.3128205128205128
4855,4855,8192,1.3195876288659794
4856,4856,8192,1.3059142356129443
4857,4857,8192,1.3061224489795917
4858,4858,8192,2.694736842105263
4859,4859,8192,2.782608695652174
4860,4860,8192,3.2
4861,4861,8192,3.1604938271604937
4862,4862,8192,1.292929292929293
4863,4863,8192,1.3264248704663213
4864,4864,8192,1.3264248704663213
4865,4865,8192,1.3687552213868004
4866,4866,8192,1.3128205128205128
4867,4867,8192,1.3195876288659794
4868,4868,8192,1.3264248704663213
4869,4869,8192,1.326210134369435
4870,4870,8192,1.3061224489795917
4871,4871,8192,1.3264248704663213
4872,4872,8192,1.3333333333333333
4873,4873,8192,1.3195876288659794
4874,4874,8192,2.56
4875,4875,8192,2.8131868131868134
4876,4876,8192,3.282051282051282
4877,4877,8192,3.282051282051282
4878,4878,8192,1.3264248704663213
4879,4879,8192,1.3195876288659794
4880,4880,8192,1.3195876288659794
4881,4881,8192,1.3264248704663213
4882,4882,8192,1.3128205128205128
4883,4883,8192,1.3128205128205128
4884,4884,8192,1.3403141361256545
4885,4885,8192,1.3264248704663213
4886,4886,8192,1.3264248704663213
4887,4887,8192,1.3195876288659794
4888,4888,8192,1.3063307287513952
4889,4889,8192,1.3195876288659794
4890,4890,8192,2.6666666666666665
4891,4891,8192,2.752688172043011
4892,4892,8192,3.0843373493975905
4893,4893,8192,3.240506329113924
4894,4894,8192,1.2736318407960199
4895,4895,8192,1.326210134369435
4896,4896,8192,1.28
4897,4897,8192,1.3128205128205128
4898,4898,8192,1.3195876288659794
4899,4899,8192,1.3128205128205128
4900,4900,8192,1.3264248704663213
4901,4901,8192,1.3264248704663213
4902,4902,8192,1.3264248704663213
4903,4903,8192,1.292929292929293
4904,4904,8192,1.3193751006603318
4905,4905,8192,1.3195876288659794
4906,4906,8192,2.723404255319149
4907,4907,8192,2.723404255319149
4908,4908,8192,2.694736842105263
4909,4909,8192,3.282051282051282
4910,4910,8192,1.3264248704663213
4911,4911,8192,1.3061224489795917
4912,4912,8192,1.312610158628425
4913,4913,8192,1.3195876288659794
4914,4914,8192,1.3063307287513952
4915,4915,8192,1.2864321608040201
4916,4916,8192,1.28
4917,4917,8192,1.3264248704663213
4918,4918,8192,1.3128205128205128
4919,4919,8192,1.1277533039647578
4920,4920,8192,1.3061224489795917
4921,4921,8192,1.4065934065934067
4922,4922,8192,2.694736842105263
4923,4923,8192,2.8131868131868134
