idx,og Index,data (B),bandwidth (GB/s)
3839,4455,16834560,10.779506428493217
3840,4456,16834560,11.268067196517283
3841,4457,16834560,11.509165527798078
3842,4458,16834560,11.948318887567178
3843,4459,16834560,12.091673585951888
3844,4460,16834560,11.473772526429215
3845,4461,16834560,12.28710313115831
3846,4462,16834560,11.541231759612517
3847,4463,16834560,11.76395446912676
3848,4464,16834560,11.431380724158021
3849,4465,16834560,11.811761833295094
3850,4466,16834560,11.371337401498746
3851,4467,16834560,11.751349328895602
3852,4468,16834560,11.565081129429933
3853,4469,16834560,11.087112006796673
3854,4470,16834560,11.645725488514117
3855,4471,16834560,12.238225261927402
3856,4472,16834560,11.389809592046749
3857,4473,16834560,12.325678790345963
3858,4474,16834560,12.233102834869506
3859,4475,16834560,12.082786656982002
3860,4476,16834560,12.24107290881962
3861,4477,16834560,10.551625970652738
3862,4478,16834560,11.970885136230597
3863,4479,16834560,11.662765120943298
3864,4480,16834560,11.876299830969064
3865,4481,16834560,12.266475469322444
3866,4482,16834560,11.87977788080676
3867,4483,16834560,11.929894183643677
3868,4484,16834560,11.799839767515703
3869,4485,16834560,9.989603657234003
3870,4486,16834560,11.17377853503189
3871,4487,16834560,10.440218496817309
3872,4488,16834560,11.995998141587119
3873,4489,16834560,11.01953129602501
3874,4490,16834560,11.438091368516604
3875,4491,16834560,10.840598151351198
3876,4492,16834560,11.200415161374025
3877,4493,16834560,11.541231759612517
3878,4494,16834560,11.711576710919287
3879,4495,16834560,11.36617806915084
3880,4496,16834560,11.204709095919076
3881,4497,16834560,10.571769654366001
3882,4498,16834560,11.553144136360174
3883,4499,16834560,11.29007292632121
3884,4500,16834560,11.685302788095187
3885,4501,16834560,10.489142659183987
3886,4502,16834560,11.401403557249614
3887,4503,16834560,11.913954021621898
3888,4504,16834560,11.845013776740808
3889,4505,16834560,12.117854705751938
3890,4506,16834560,12.228837420130928
3891,4507,16834560,12.233956274908216
3892,4508,16834560,12.128479509286256
3893,4509,16834560,11.141123036023796
3894,4510,16834560,11.858363693228405
3895,4511,16834560,11.56049866297124
3896,4512,16834560,12.178174202719273
3897,4513,16834560,11.361268770035432
3898,4514,16834560,11.209013787414015
3899,4515,16834560,10.078788430314148
3900,4516,16834560,11.719925786947275
3901,4517,16834560,12.133785782449626
3902,4518,16834560,12.192559845414435
3903,4519,16834560,12.296293266407416
3904,4520,16834560,11.771061381029462
3905,4521,16834560,12.126234264656308
3906,4522,16834560,11.880322820131376
3907,4523,16834560,11.625908740273795
3908,4524,16834560,11.847414542967089
3909,4525,16834560,12.103914480211902
3910,4526,16834560,12.184652798888262
3911,4527,16834560,12.139114207281063
3912,4528,16834560,11.417495166003935
3913,4529,16834560,12.329154176678797
3914,4530,16834560,11.300743915160645
3915,4531,16834560,12.253056429583662
3916,4532,16834560,11.277978794031995
3917,4533,16834560,11.702206342365388
3918,4534,16834560,12.293994444006275
3919,4535,16834560,11.25602013900729
3920,4536,16834560,12.101965407674722
3921,4537,16834560,11.972511220744456
3922,4538,16834560,11.540978571678309
3923,4539,16834560,12.319040384970013
3924,4540,16834560,11.36740605692292
3925,4541,16834560,12.330590037999865
3926,4542,16834560,11.840748149461087
3927,4543,16834560,12.294856401672174
3928,4544,16834560,12.18098515523474
3929,4545,16834560,12.242212338669095
3930,4546,16834560,11.725934041899631
3931,4547,16834560,10.473689416973233
3932,4548,16834560,11.89320631843541
3933,4549,16834560,12.164929978466029
3934,4550,16834560,12.07834808936848
3935,4551,16834560,12.279081980605326
3936,4552,16834560,12.303770380136877
3937,4553,16834560,11.372820039925823
3938,4554,16834560,11.644178899656856
3939,4555,16834560,11.622312938695961
3940,4556,16834560,11.200176705950918
3941,4557,16834560,12.27478444740152
3942,4558,16834560,12.070302837366075
3943,4559,16834560,12.21862141896487
3944,4560,16834560,11.958359527335883
3945,4561,16834560,11.571440649364844
3946,4562,16834560,12.102522221487337
3947,4563,16834560,12.214640828658249
3948,4564,16834560,11.406602654315007
3949,4565,16834560,11.784781239061953
3950,4566,16834560,12.10001696274808
3951,4567,16834560,11.830355229139625
3952,4568,16834560,12.113948206930496
3953,4569,16834560,10.979514371245768
3954,4570,16834560,11.966528386328159
3955,4571,16834560,10.650962597599468
3956,4572,16834560,11.955106991594633
3957,4573,16834560,9.615303553957057
3958,4574,16834560,11.202330624784981
3959,4575,16834560,9.205757754556656
3960,4576,16834560,11.277004224214274
3961,4577,16834560,9.99036247537209
3962,4578,16834560,11.138528273148863
3963,4579,16834560,10.846849563440747
3964,4580,16834560,11.658637797827634
3965,4581,16834560,9.420222868097765
3966,4582,16834560,11.078706610281255
3967,4583,16834560,9.454935537951311
3968,4584,16834560,11.027847106219907
3969,4585,16834560,9.965004664466239
3970,4586,16834560,11.325566579051292
3971,4587,16834560,11.365686948326125
3972,4588,16834560,11.380439059147381
3973,4589,16834560,12.077516220955092
3974,4590,16834560,11.77422276558438
3975,4591,16834560,12.244206851407375
3976,4592,16834560,11.453039948240567
3977,4593,16834560,12.263330118389575
3978,4594,16834560,11.393756450821476
3979,4595,16834560,12.320482908222262
3980,4596,16834560,11.946419599594655
3981,4597,16834560,11.982882572511325
3982,4598,16834560,12.249909041957126
3983,4599,16834560,12.079734791406553
3984,4600,16834560,11.535664189991564
3985,4601,16834560,11.412038574850966
3986,4602,16834560,11.921505087751227
3987,4603,16834560,12.076407241299163
3988,4604,16834560,12.244776831563911
3989,4605,16834560,12.331177121644181
3990,4606,16834560,12.20303304219743
3991,4607,16834560,12.098069145128882
3992,4608,16834560,11.980418069518842
3993,4609,16834560,12.302053075228272
3994,4610,16850944,11.213703242807993
3995,4611,16850944,11.463687318062426
3996,4612,16850944,12.016706922162486
3997,4613,16850944,11.827514662489016
3998,4614,16850944,11.37577305355225
3999,4615,16850944,12.082327305892331
4000,4616,16850944,11.795713880712464
4001,4617,16850944,11.647004261113281
4002,4618,16850944,11.969997833445213
4003,4619,16850944,12.32238226202864
4004,4620,16850944,11.945568123495368
4005,4621,16850944,12.289015621125714
4006,4622,16850944,12.05247000998475
4007,4623,16850944,12.289876043304616
4008,4624,16850944,11.998644264755725
4009,4625,16850944,12.294466997224598
4010,4626,16850944,12.153724096347307
4011,4627,16850944,11.195346185889472
4012,4628,16850944,10.836403904488078
4013,4629,16850944,12.085386179969648
4014,4630,16850944,11.844266114855532
4015,4631,16850944,12.183257743526786
4016,4632,16850944,11.48418780672479
4017,4633,16850944,10.446861312511043
4018,4634,16850944,11.264798174202182
4019,4635,16850944,11.55702782241444
4020,4636,16850944,11.192498191699151
4021,4637,16850944,12.04474246066379
4022,4638,16850944,12.136916920435262
4023,4639,16850944,12.050539347633936
4024,4640,16850944,12.117646043612453
4025,4641,16850944,12.185786311608897
4026,4642,16850944,11.315638948597645
4027,4643,16850944,11.639023979190453
4028,4644,16850944,11.258303118007799
4029,4645,16850944,11.640575737563587
4030,4646,16850944,11.659898768686796
4031,4647,16850944,12.134688213593114
4032,4648,16850944,11.497979266586015
4033,4649,16850944,12.071533980359963
4034,4650,16850944,12.18804264491024
4035,4651,16850944,11.819807484710514
4036,4652,16850944,11.194639629195844
4037,4653,16850944,11.509531543912038
4038,4654,16850944,12.186350316610403
4039,4655,16850944,11.173965918992291
4040,4656,16850944,11.585505522573282
4041,4657,16850944,10.519696325554188
4042,4658,16850944,12.177895719691385
4043,4659,16850944,11.901829883290908
4044,4660,16850944,11.262148069234604
4045,4661,16850944,12.192275522755228
4046,4662,16850944,11.551957244385274
4047,4663,16850944,10.254007662387608
4048,4664,16850944,11.34635206599773
4049,4665,16850944,11.258303118007799
4050,4666,16850944,12.097602439773826
4051,4667,16850944,12.23220875907746
4052,4668,16850944,11.551197041414033
4053,4669,16850944,11.698762291690388
4054,4670,16850944,11.952889103264338
4055,4671,16850944,11.864280237610267
4056,4672,16850944,12.037592330661637
4057,4673,16850944,11.691481515658422
4058,4674,16850944,11.872848563078284
4059,4675,16850944,12.315744852526304
4060,4676,16850944,11.516587399167161
4061,4677,16850944,12.295328182961747
4062,4678,16850944,12.01315170370455
4063,4679,16850944,10.13305367271048
4064,4680,16850944,11.342938053526245
4065,4681,16850944,11.91906242904665
4066,4682,16850944,11.610026918595878
4067,4683,16850944,12.151200053072891
4068,4684,16850944,11.350517345784748
4069,4685,16850944,12.237041082202166
4070,4686,16850944,11.156684035249175
4071,4687,16850944,12.318914066315177
4072,4688,16850944,11.620531259546748
4073,4689,16850944,11.51457280594761
4074,4690,16850944,12.146995643185232
4075,4691,16850944,11.926621062577635
4076,4692,16850944,11.483686922482981
4077,4693,16850944,9.696794482631626
4078,4694,16850944,9.843623091554003
4079,4695,16850944,12.064896197586869
4080,4696,16850944,11.150541747010035
4081,4697,16850944,12.246717191538101
4082,4698,16850944,11.534245206369285
4083,4699,16850944,11.668941925163685
4084,4700,16850944,11.222074748816087
4085,4701,16850944,11.840537621639777
4086,4702,16850944,12.062676590197638
4087,4703,16850944,12.287008437821742
4088,4704,16850944,12.086773148639615
4089,4705,16850944,11.62925660432308
4090,4706,16850944,11.475178570334137
4091,4707,16850944,12.33362903107754
4092,4708,16850944,11.570232181295724
4093,4709,16850944,11.0191696654349
4094,4710,16850944,11.216330594971371
4095,4711,16850944,12.1461551103256
4096,4712,16850944,11.817420215843432
4097,4713,16850944,12.05247000998475
4098,4714,16850944,11.95913257499411
4099,4715,16850944,11.039274029875777
4100,4716,16850944,11.825920966569257
4101,4717,16850944,11.289431406309669
4102,4718,16850944,11.707597422944355
4103,4719,16850944,12.171140483929216
4104,4720,16850944,11.546131577414702
4105,4721,16850944,12.156529818982458
4106,4722,16850944,11.605932813334022
4107,4723,16850944,10.854951190885702
4108,4724,16850944,11.21227066036242
4109,4725,16850944,8.765890993798674
4110,4726,16850944,11.01203348516236
4111,4727,16850944,9.278857833835703
4112,4728,16850944,11.640310381677175
4113,4729,16850944,10.656366300449692
4114,4730,16850944,11.615925265186712
4115,4731,16850944,11.6351664771311
4116,4732,16850944,11.372333640852803
4117,4733,16850944,11.792544030612708
4118,4734,16850944,12.197358858767563
4119,4735,16850944,12.208670351039382
4120,4736,16850944,12.00110532178253
4121,4737,16850944,12.022468270666607
4122,4738,16850944,11.422161819580623
4123,4739,16850944,11.79624235474809
4124,4740,16850944,11.76750938729278
4125,4741,16850944,11.504007744460123
4126,4742,16850944,11.639546545907669
4127,4743,16850944,11.74389020879258
4128,4744,16850944,11.629007814807556
4129,4745,16850944,11.157393196291583
4130,4746,16850944,11.568707061733615
4131,4747,16850944,10.233290155519079
4132,4748,16850944,10.997085446156456
4133,4749,16850944,10.00521548304968
4134,4750,16850944,11.600052593137697
4135,4751,16850944,9.489031069345446
4136,4752,16850944,11.6036311477724
4137,4753,16850944,10.818822798252135
4138,4754,16850944,11.721409189209117
4139,4755,16850944,11.76750938729278
4140,4756,16850944,11.18060880146607
4141,4757,16850944,11.491957103643463
4142,4758,16850944,11.91691300645811
4143,4759,16850944,12.286721750872783
4144,4760,16850944,11.4031164967799
4145,4761,16850944,11.646746661856174
4146,4762,16850944,11.283149677159296
4147,4763,16850944,12.112637625279707
4148,4764,16850944,11.41646629688873
4149,4765,16850944,12.223690433702707
4150,4766,16850944,12.013425766178361
4151,4767,16850944,11.01318501767893
4152,4768,16850944,11.907203914106173
4153,4769,16850944,11.25926599043584
4154,4770,16850944,11.801537965907022
4155,4771,16850944,12.109556240168274
4156,4772,16850944,11.267939259513854
4157,4773,16850944,10.852930738994875
4158,4774,16850944,11.885979984707797
4159,4775,16850944,11.741795313997038
4160,4776,16850944,11.755950375227519
4161,4777,16850944,11.573283627090543
4162,4778,16850944,11.755958576694786
4163,4779,16850944,11.612587201509482
4164,4780,16850944,11.865349557556396
4165,4781,16850944,11.224227519997655
4166,4782,16850944,11.928790877711613
4167,4783,16850944,10.781602561846782
4168,4784,16850944,11.26648525410017
4169,4785,16850944,10.90507999414977
4170,4786,16850944,11.344159835306836
4171,4787,16850944,11.001680518649579
4172,4788,16850944,11.523896212782807
4173,4789,16850944,11.06130309948576
4174,4790,16850944,11.880884762578932
4175,4791,16850944,11.983890570806603
4176,4792,16850944,11.383642385850756
4177,4793,16850944,11.6606733471316
4178,4794,16850944,11.818224153553965
4179,4795,16850944,12.216884310774326
4180,4796,16850944,11.841344707883012
4181,4797,16850944,12.324392006342501
4182,4798,16850944,11.649838605194915
4183,4799,16850944,12.326420439790821
4184,4800,16850944,11.528185004347627
4185,4801,16850944,11.486685053422022
4186,4802,16850944,11.531214309127352
4187,4803,16850944,10.826162767539007
4188,4804,16850944,11.569469571253299
4189,4805,16850944,11.288705361868153
4190,4806,16850944,11.97436137948285
4191,4807,16850944,11.88194869965174
4192,4808,16850944,12.02275133634135
4193,4809,16850944,11.521114935314444
4194,4810,16850944,11.701353739536207
4195,4811,16850944,11.794657074682945
4196,4812,16850944,12.264115679430336
4197,4813,16850944,12.10566757759406
4198,4814,16850944,12.13467947517751
4199,4815,16850944,11.91421678841819
4200,4816,16850944,12.219435718491575
4201,4817,16850944,12.314592815403998
4202,4818,16850944,12.163541016266471
4203,4819,16850944,12.251569894380662
4204,4820,16850944,11.889191883629323
4205,4821,16850944,10.746186114792174
4206,4822,16850944,11.216099159405454
4207,4823,16850944,11.331709997101665
4208,4824,16850944,11.468922662274462
4209,4825,16850944,10.090917365705499
4210,4826,16850944,11.37577305355225
4211,4827,16850944,11.547144314771911
4212,4828,16850944,11.979264592557206
4213,4829,16850944,12.060198849729037
4214,4830,16850944,11.724279866886436
4215,4831,16850944,12.24814143957389
4216,4832,16850944,12.132163335128457
4217,4833,16850944,12.156249188426456
4218,4834,16850944,11.721678255522445
4219,4835,16850944,9.961865631715385
4220,4836,16850944,11.684995711118708
4221,4837,16850944,10.781830210723385
4222,4838,16850944,11.8576013521834
4223,4839,16850944,11.884906943218013
4224,4840,16850944,12.157924394212142
4225,4841,16850944,12.091491224293566
4226,4842,16850944,11.437783977139288
4227,4843,16850944,11.933377948211334
4228,4844,16850944,11.945559655334971
4229,4845,16850944,10.18853723777323
4230,4846,16850944,11.03973689555094
4231,4847,16850944,11.153139581830336
4232,4848,16850944,11.609267051921174
4233,4849,16850944,11.499485793641858
4234,4850,16850944,11.665064569610921
4235,4851,16850944,11.77092890128551
4236,4852,16850944,11.000761196972446
4237,4853,16850944,11.6264322651644
4238,4854,16850944,11.342197476451956
4239,4855,16850944,11.26432377401222
4240,4856,16850944,11.495720215984637
4241,4857,16850944,12.326411423053854
4242,4858,16850944,11.72950288487842
4243,4859,16850944,12.318625888572758
4244,4860,16850944,11.787000890445789
4245,4861,16850944,12.325554893190604
4246,4862,16850944,11.789648079479466
4247,4863,16850944,12.197076340010828
4248,4864,16850944,12.048057976154047
4249,4865,16850944,12.30049783202184
4250,4866,16850944,12.142514145056364
4251,4867,16850944,12.328151897734015
4252,4868,16850944,11.567444376408952
4253,4869,16850944,12.218310487218623
4254,4870,16850944,11.350999034040312
