idx,og Index,data (B),bandwidth (GB/s)
6123,6123,8192,1.3059142356129443
6124,6124,8192,1.3195876288659794
6125,6125,8192,1.3128205128205128
6126,6126,8192,1.3128205128205128
6127,6127,8192,1.299492385786802
6128,6128,8192,1.3195876288659794
6129,6129,8192,2.6383252818035428
6130,6130,8192,1.3193751006603318
6131,6131,8192,2.1880341880341883
6132,6132,8192,2.752688172043011
6133,6133,8192,2.782608695652174
6134,6134,8192,3.2
6135,6135,8192,2.9080582179623713
6136,6136,8192,1.1430166038788894
6137,6137,8192,1.3195876288659794
6138,6138,8192,1.3128205128205128
6139,6139,8192,1.299492385786802
6140,6140,8192,1.3128205128205128
6141,6141,8192,1.326210134369435
6142,6142,8192,1.3061224489795917
6143,6143,8192,1.3333333333333333
6144,6144,8192,1.3989071038251366
6145,6145,8192,1.28
6146,6146,8192,1.299492385786802
6147,6147,8192,1.2734338566765118
6148,6148,8192,2.751763520322472
6149,6149,8192,2.723404255319149
6150,6150,8192,3.120761904761905
6151,6151,8192,3.1592749710759738
6152,6152,8192,1.158371040723982
6153,6153,8192,1.3333333333333333
6154,6154,8192,1.3195876288659794
6155,6155,8192,1.3059142356129443
6156,6156,8192,1.3195876288659794
6157,6157,8192,1.2864321608040201
6158,6158,8192,1.3195876288659794
6159,6159,8192,1.326210134369435
6160,6160,8192,1.3264248704663213
6161,6161,8192,1.3333333333333333
6162,6162,8192,1.3061224489795917
6163,6163,8192,1.3264248704663213
6164,6164,8192,2.694736842105263
6165,6165,8192,2.723404255319149
6166,6166,8192,3.0476190476190474
6167,6167,8192,3.240506329113924
6168,6168,8192,1.1428571428571428
6169,6169,8192,1.3264248704663213
6170,6170,8192,1.292929292929293
6171,6171,8192,1.2864321608040201
6172,6172,8192,1.299492385786802
6173,6173,8192,1.28
6174,6174,8192,1.312610158628425
6175,6175,8192,1.3333333333333333
6176,6176,8192,1.3061224489795917
6177,6177,8192,1.3195876288659794
6178,6178,8192,0.9846153846153847
6179,6179,8192,1.3264248704663213
6180,6180,8192,2.6666666666666665
6181,6181,8192,2.723404255319149
6182,6182,8192,3.0843373493975905
6183,6183,8192,3.282051282051282
6184,6184,8192,1.1582072670719639
6185,6185,8192,1.3061224489795917
6186,6186,8192,1.299492385786802
6187,6187,8192,1.3195876288659794
6188,6188,8192,1.3195876288659794
6189,6189,8192,1.3264248704663213
6190,6190,8192,1.3063307287513952
6191,6191,8192,1.3059142356129443
6192,6192,8192,1.3264248704663213
6193,6193,8192,1.292929292929293
6194,6194,8192,1.312610158628425
6195,6195,8192,1.3061224489795917
6196,6196,8192,2.3703703703703702
6197,6197,8192,2.723404255319149
6198,6198,8192,3.120761904761905
6199,6199,8192,3.1604938271604937
6200,6200,8192,1.1636363636363636
6201,6201,8192,1.2736318407960199
6202,6202,8192,1.3195876288659794
6203,6203,8192,1.28
6204,6204,8192,1.3128205128205128
6205,6205,8192,1.3403141361256545
6206,6206,8192,1.3264248704663213
6207,6207,8192,1.3333333333333333
6208,6208,8192,1.312610158628425
6209,6209,8192,1.3061224489795917
6210,6210,8192,1.3333333333333333
6211,6211,8192,1.3333333333333333
6212,6212,8192,2.723404255319149
6213,6213,8192,2.694736842105263
6214,6214,8192,3.23922499011467
6215,6215,8192,3.1604938271604937
6216,6216,8192,1.1636363636363636
6217,6217,8192,1.3059142356129443
6218,6218,8192,1.3195876288659794
6219,6219,8192,1.3128205128205128
6220,6220,8192,1.3059142356129443
6221,6221,8192,1.2864321608040201
6222,6222,8192,1.28
6223,6223,8192,1.299492385786802
6224,6224,8192,1.3264248704663213
6225,6225,8192,1.391304347826087
6226,6226,8192,1.3061224489795917
6227,6227,8192,1.3061224489795917
6228,6228,8192,2.752688172043011
6229,6229,8192,2.782608695652174
6230,6230,8192,3.1604938271604937
6231,6231,8192,3.1604938271604937
6232,6232,8192,1.1531531531531531
6233,6233,8192,1.3195876288659794
6234,6234,8192,1.3195876288659794
6235,6235,8192,1.3061224489795917
6236,6236,8192,1.292929292929293
6237,6237,8192,1.3059142356129443
6238,6238,8192,1.3195876288659794
6239,6239,8192,1.3128205128205128
6240,6240,8192,1.3195876288659794
6241,6241,8192,1.3061224489795917
6242,6242,8192,1.3195876288659794
6243,6243,8192,1.3061224489795917
6244,6244,8192,2.752688172043011
6245,6245,8192,2.723404255319149
6246,6246,8192,3.240506329113924
6247,6247,8192,2.942528735632184
6248,6248,8192,1.1377777777777778
6249,6249,8192,1.299492385786802
6250,6250,8192,1.3333333333333333
6251,6251,8192,1.3128205128205128
6252,6252,8192,1.3128205128205128
6253,6253,8192,1.292929292929293
6254,6254,8192,1.3264248704663213
6255,6255,8192,1.3061224489795917
6256,6256,8192,1.3264248704663213
6257,6257,8192,1.292929292929293
6258,6258,8192,1.299492385786802
6259,6259,8192,1.3195876288659794
6260,6260,8192,2.723404255319149
6261,6261,8192,2.782608695652174
6262,6262,8192,3.1604938271604937
6263,6263,8192,2.8444444444444446
6264,6264,8192,1.158371040723982
6265,6265,8192,1.3264248704663213
6266,6266,8192,1.3195876288659794
6267,6267,8192,1.3128205128205128
6268,6268,8192,1.3195876288659794
6269,6269,8192,1.3264248704663213
6270,6270,8192,1.3195876288659794
6271,6271,8192,1.3195876288659794
6272,6272,8192,1.326210134369435
6273,6273,8192,1.3264248704663213
6274,6274,8192,1.299492385786802
6275,6275,8192,1.3063307287513952
6276,6276,8192,2.723404255319149
6277,6277,8192,2.4380952380952383
6278,6278,8192,3.1604938271604937
6279,6279,8192,3.2
6280,6280,8192,1.1531531531531531
6281,6281,8192,1.3195876288659794
6282,6282,8192,1.3195876288659794
6283,6283,8192,1.2673267326732673
6284,6284,8192,1.3061224489795917
6285,6285,8192,1.3195876288659794
6286,6286,8192,1.3061224489795917
6287,6287,8192,1.292929292929293
6288,6288,8192,1.3061224489795917
6289,6289,8192,1.3400948797644365
6290,6290,8192,1.3264248704663213
6291,6291,8192,1.3061224489795917
6292,6292,8192,2.6122448979591835
6293,6293,8192,2.751763520322472
6294,6294,8192,3.2807368842611133
6295,6295,8192,3.23922499011467
6296,6296,8192,1.1636363636363636
6297,6297,8192,1.3059142356129443
6298,6298,8192,1.3264248704663213
6299,6299,8192,1.299492385786802
6300,6300,8192,1.3128205128205128
6301,6301,8192,1.3264248704663213
6302,6302,8192,1.3195876288659794
6303,6303,8192,1.3264248704663213
6304,6304,8192,1.3128205128205128
6305,6305,8192,1.3061224489795917
6306,6306,8192,1.3195876288659794
6307,6307,8192,1.3264248704663213
6308,6308,8192,2.752688172043011
6309,6309,8192,2.752688172043011
6310,6310,8192,3.1617136240833656
6311,6311,8192,3.240506329113924
6312,6312,8192,1.1531531531531531
6313,6313,8192,1.0940170940170941
6314,6314,8192,1.3193751006603318
6315,6315,8192,1.3061224489795917
6316,6316,8192,1.3128205128205128
6317,6317,8192,1.299492385786802
6318,6318,8192,1.299492385786802
6319,6319,8192,1.3264248704663213
6320,6320,8192,1.3128205128205128
6321,6321,8192,1.3059142356129443
6322,6322,8192,1.3061224489795917
6323,6323,8192,1.3195876288659794
6324,6324,8192,2.752688172043011
6325,6325,8192,2.723404255319149
6326,6326,8192,3.282051282051282
6327,6327,8192,3.1592749710759738
6328,6328,8192,1.158371040723982
6329,6329,8192,1.3405334642448044
6330,6330,8192,1.3128205128205128
6331,6331,8192,1.2673267326732673
6332,6332,8192,1.3128205128205128
6333,6333,8192,1.3264248704663213
6334,6334,8192,2.4854368932038833
6335,6335,8192,1.3061224489795917
6336,6336,8192,1.3061224489795917
6337,6337,8192,1.3333333333333333
6338,6338,8192,1.3128205128205128
6339,6339,8192,1.3061224489795917
6340,6340,8192,2.723404255319149
6341,6341,8192,2.782608695652174
6342,6342,8192,3.2
6343,6343,8192,3.282051282051282
6344,6344,8192,1.147982062780269
6345,6345,8192,2.6391752577319587
6346,6346,8192,1.3128205128205128
6347,6347,8192,1.3128205128205128
6348,6348,8192,1.3061224489795917
6349,6349,8192,1.3264248704663213
6350,6350,8192,1.3333333333333333
6351,6351,8192,1.299492385786802
6352,6352,8192,2.4615384615384617
6353,6353,8192,1.3061224489795917
6354,6354,8192,1.312610158628425
6355,6355,8192,1.3128205128205128
6356,6356,8192,2.665798893589326
6357,6357,8192,2.8131868131868134
6358,6358,8192,3.282051282051282
6359,6359,8192,3.282051282051282
6360,6360,8192,1.1428571428571428
6361,6361,8192,1.3128205128205128
6362,6362,8192,1.3264248704663213
6363,6363,8192,1.3128205128205128
6364,6364,8192,1.3128205128205128
6365,6365,8192,1.3264248704663213
6366,6366,8192,1.3195876288659794
6367,6367,8192,1.3400948797644365
6368,6368,8192,1.3193751006603318
6369,6369,8192,1.28
6370,6370,8192,1.299492385786802
6371,6371,8192,1.3333333333333333
6372,6372,8192,2.56
6373,6373,8192,2.694736842105263
6374,6374,8192,3.240506329113924
6375,6375,8192,3.011764705882353
6376,6376,8192,1.1426977263216627
6377,6377,8192,1.3333333333333333
6378,6378,8192,1.3128205128205128
6379,6379,8192,1.299492385786802
6380,6380,8192,1.299492385786802
6381,6381,8192,1.3061224489795917
6382,6382,8192,1.299492385786802
6383,6383,8192,1.3061224489795917
6384,6384,8192,1.3128205128205128
6385,6385,8192,1.3264248704663213
6386,6386,8192,2.5098039215686274
6387,6387,8192,1.3061224489795917
6388,6388,8192,2.694736842105263
6389,6389,8192,2.7816638370118847
6390,6390,8192,3.240506329113924
6391,6391,8192,3.1592749710759738
6392,6392,8192,1.158371040723982
6393,6393,8192,1.3059142356129443
6394,6394,8192,1.3264248704663213
6395,6395,8192,1.3061224489795917
6396,6396,8192,1.292929292929293
6397,6397,8192,2.694736842105263
6398,6398,8192,1.3128205128205128
6399,6399,8192,1.3061224489795917
6400,6400,8192,1.3264248704663213
6401,6401,8192,1.3195876288659794
6402,6402,8192,2.437369830407617
6403,6403,8192,1.2992862807295797
6404,6404,8192,2.6666666666666665
6405,6405,8192,2.782608695652174
6406,6406,8192,3.2
6407,6407,8192,3.0106578463800076
6408,6408,8192,1.8962962962962964
6409,6409,8192,1.2736318407960199
6410,6410,8192,1.292929292929293
6411,6411,8192,1.3128205128205128
6412,6412,8192,1.3195876288659794
6413,6413,8192,1.299492385786802
6414,6414,8192,1.3195876288659794
6415,6415,8192,1.3195876288659794
6416,6416,8192,1.3128205128205128
6417,6417,8192,1.2927252643206564
6418,6418,8192,1.3195876288659794
6419,6419,8192,2.3696846977147814
6420,6420,8192,2.752688172043011
6421,6421,8192,2.723404255319149
6422,6422,8192,3.1219512195121952
6423,6423,8192,3.282051282051282
6424,6424,8192,1.152990851513019
6425,6425,8192,2.4854368932038833
6426,6426,8192,1.326210134369435
6427,6427,8192,2.1880341880341883
6428,6428,8192,1.3128205128205128
6429,6429,8192,1.292929292929293
6430,6430,8192,1.2864321608040201
6431,6431,8192,2.064516129032258
6432,6432,8192,1.3264248704663213
6433,6433,8192,2.6122448979591835
6434,6434,8192,2.6666666666666665
6435,6435,8192,1.1797235023041475
6436,6436,8192,2.782608695652174
6437,6437,8192,2.782608695652174
6438,6438,8192,3.1219512195121952
6439,6439,8192,3.2
6440,6440,8192,1.158371040723982
6441,6441,8192,1.292929292929293
6442,6442,8192,1.3059142356129443
6443,6443,8192,1.3128205128205128
6444,6444,8192,1.3544973544973544
6445,6445,8192,1.3128205128205128
6446,6446,8192,1.3128205128205128
6447,6447,8192,2.585858585858586
6448,6448,8192,1.3333333333333333
6449,6449,8192,1.326210134369435
6450,6450,8192,1.2864321608040201
6451,6451,8192,1.9844961240310077
6452,6452,8192,2.723404255319149
6453,6453,8192,2.7243099434652476
6454,6454,8192,3.2
6455,6455,8192,3.011764705882353
6456,6456,8192,1.158371040723982
6457,6457,8192,1.3403141361256545
6458,6458,8192,1.3193751006603318
6459,6459,8192,1.3061224489795917
6460,6460,8192,1.3195876288659794
6461,6461,8192,1.3989071038251366
6462,6462,8192,1.3473684210526315
6463,6463,8192,1.292929292929293
6464,6464,8192,1.3264248704663213
6465,6465,8192,1.3061224489795917
6466,6466,8192,1.3128205128205128
6467,6467,8192,2.5346534653465347
6468,6468,8192,2.6122448979591835
6469,6469,8192,2.722499169159189
6470,6470,8192,3.240506329113924
6471,6471,8192,3.048753256419799
6472,6472,8192,1.158371040723982
6473,6473,8192,1.3063307287513952
6474,6474,8192,1.3195876288659794
6475,6475,8192,1.2866342076331083
6476,6476,8192,1.3195876288659794
6477,6477,8192,1.3195876288659794
6478,6478,8192,1.3403141361256545
6479,6479,8192,1.28
6480,6480,8192,1.3128205128205128
6481,6481,8192,1.28
6482,6482,8192,1.3128205128205128
6483,6483,8192,1.1743119266055047
6484,6484,8192,2.723404255319149
6485,6485,8192,2.4150943396226414
6486,6486,8192,3.2
6487,6487,8192,3.2
6488,6488,8192,1.1377777777777778
6489,6489,8192,1.3128205128205128
6490,6490,8192,1.3198002255517964
6491,6491,8192,1.3128205128205128
6492,6492,8192,1.3195876288659794
6493,6493,8192,1.299492385786802
6494,6494,8192,1.3195876288659794
6495,6495,8192,1.3061224489795917
6496,6496,8192,1.3264248704663213
6497,6497,8192,1.3128205128205128
6498,6498,8192,1.3266396761133603
6499,6499,8192,2.752688172043011
6500,6500,8192,2.6122448979591835
6501,6501,8192,2.694736842105263
6502,6502,8192,3.283366733466934
6503,6503,8192,3.240506329113924
6504,6504,8192,1.158371040723982
6505,6505,8192,1.3195876288659794
6506,6506,8192,1.3128205128205128
6507,6507,8192,1.312610158628425
6508,6508,8192,1.3264248704663213
6509,6509,8192,1.326210134369435
6510,6510,8192,1.3264248704663213
6511,6511,8192,1.299492385786802
6512,6512,8192,1.3128205128205128
6513,6513,8192,1.2864321608040201
6514,6514,8192,1.299492385786802
6515,6515,8192,1.3544973544973544
6516,6516,8192,2.694736842105263
6517,6517,8192,2.723404255319149
6518,6518,8192,3.1604938271604937
6519,6519,8192,3.240506329113924
6520,6520,8192,1.3128205128205128
6521,6521,8192,1.3264248704663213
6522,6522,8192,1.3264248704663213
6523,6523,8192,1.2927252643206564
6524,6524,8192,1.3195876288659794
6525,6525,8192,1.2927252643206564
6526,6526,8192,1.3195876288659794
6527,6527,8192,1.326210134369435
6528,6528,8192,1.3128205128205128
6529,6529,8192,1.3264248704663213
6530,6530,8192,1.3195876288659794
6531,6531,8192,1.3198002255517964
6532,6532,8192,2.723404255319149
6533,6533,8192,2.8131868131868134
6534,6534,8192,3.2
6535,6535,8192,3.1604938271604937
6536,6536,8192,1.3128205128205128
6537,6537,8192,1.326210134369435
6538,6538,8192,1.3061224489795917
6539,6539,8192,1.3195876288659794
6540,6540,8192,1.292929292929293
6541,6541,8192,1.3128205128205128
6542,6542,8192,1.3195876288659794
6543,6543,8192,1.28
6544,6544,8192,1.3195876288659794
6545,6545,8192,1.3198002255517964
6546,6546,8192,1.3061224489795917
6547,6547,8192,1.3195876288659794
6548,6548,8192,2.723404255319149
6549,6549,8192,2.6122448979591835
6550,6550,8192,3.011764705882353
6551,6551,8192,3.282051282051282
6552,6552,8192,1.3061224489795917
6553,6553,8192,1.2673267326732673
6554,6554,8192,1.3128205128205128
6555,6555,8192,1.3264248704663213
6556,6556,8192,1.3128205128205128
6557,6557,8192,1.3061224489795917
6558,6558,8192,1.3061224489795917
6559,6559,8192,1.3059142356129443
6560,6560,8192,1.3061224489795917
6561,6561,8192,1.3195876288659794
6562,6562,8192,1.28
6563,6563,8192,1.3128205128205128
6564,6564,8192,2.723404255319149
6565,6565,8192,2.782608695652174
6566,6566,8192,3.1604938271604937
6567,6567,8192,3.2
6568,6568,8192,1.3061224489795917
6569,6569,8192,1.326210134369435
6570,6570,8192,1.3333333333333333
6571,6571,8192,1.3195876288659794
6572,6572,8192,1.312610158628425
6573,6573,8192,1.3264248704663213
6574,6574,8192,1.3061224489795917
6575,6575,8192,1.3264248704663213
6576,6576,8192,1.3264248704663213
6577,6577,8192,1.3128205128205128
6578,6578,8192,1.3059142356129443
6579,6579,8192,1.3128205128205128
6580,6580,8192,2.585858585858586
6581,6581,8192,2.752688172043011
6582,6582,8192,3.0831765148663908
6583,6583,8192,3.0843373493975905
6584,6584,8192,1.3403141361256545
6585,6585,8192,1.3264248704663213
6586,6586,8192,1.3617021276595744
6587,6587,8192,1.2864321608040201
6588,6588,8192,1.3195876288659794
6589,6589,8192,0.9175627240143369
6590,6590,8192,1.312610158628425
6591,6591,8192,1.2927252643206564
6592,6592,8192,1.2864321608040201
6593,6593,8192,1.3128205128205128
6594,6594,8192,1.299492385786802
6595,6595,8192,1.3128205128205128
6596,6596,8192,2.585858585858586
6597,6597,8192,2.782608695652174
6598,6598,8192,3.1604938271604937
6599,6599,8192,3.282051282051282
6600,6600,8192,1.3195876288659794
6601,6601,8192,1.3195876288659794
6602,6602,8192,1.3128205128205128
6603,6603,8192,1.3128205128205128
6604,6604,8192,1.3264248704663213
6605,6605,8192,1.3763440860215055
6606,6606,8192,1.3128205128205128
6607,6607,8192,1.3195876288659794
6608,6608,8192,1.3195876288659794
6609,6609,8192,1.3264248704663213
6610,6610,8192,1.3128205128205128
6611,6611,8192,1.3195876288659794
6612,6612,8192,2.752688172043011
6613,6613,8192,2.8131868131868134
6614,6614,8192,3.1604938271604937
6615,6615,8192,3.283366733466934
6616,6616,8192,1.3061224489795917
6617,6617,8192,1.3128205128205128
6618,6618,8192,1.3061224489795917
6619,6619,8192,1.3195876288659794
6620,6620,8192,1.3063307287513952
6621,6621,8192,1.312610158628425
6622,6622,8192,1.3061224489795917
6623,6623,8192,1.3195876288659794
6624,6624,8192,1.3264248704663213
6625,6625,8192,1.3061224489795917
6626,6626,8192,1.3128205128205128
6627,6627,8192,1.326210134369435
6628,6628,8192,2.752688172043011
6629,6629,8192,2.782608695652174
6630,6630,8192,3.0476190476190474
6631,6631,8192,3.1604938271604937
6632,6632,8192,1.312610158628425
6633,6633,8192,1.3195876288659794
6634,6634,8192,1.3128205128205128
6635,6635,8192,1.3264248704663213
6636,6636,8192,1.3128205128205128
6637,6637,8192,1.3195876288659794
6638,6638,8192,1.3128205128205128
6639,6639,8192,1.3333333333333333
6640,6640,8192,1.3195876288659794
6641,6641,8192,1.28
6642,6642,8192,1.3061224489795917
6643,6643,8192,1.3264248704663213
6644,6644,8192,2.4150943396226414
6645,6645,8192,2.752688172043011
6646,6646,8192,2.8764044943820224
6647,6647,8192,3.240506329113924
6648,6648,8192,1.3061224489795917
6649,6649,8192,1.3264248704663213
6650,6650,8192,1.3063307287513952
6651,6651,8192,1.3473684210526315
6652,6652,8192,1.3128205128205128
6653,6653,8192,1.3195876288659794
6654,6654,8192,1.292929292929293
6655,6655,8192,1.3128205128205128
6656,6656,8192,1.3061224489795917
6657,6657,8192,1.3128205128205128
6658,6658,8192,1.3061224489795917
6659,6659,8192,1.3195876288659794
6660,6660,8192,2.752688172043011
6661,6661,8192,2.782608695652174
6662,6662,8192,3.1604938271604937
6663,6663,8192,3.282051282051282
6664,6664,8192,1.3195876288659794
6665,6665,8192,1.3195876288659794
6666,6666,8192,1.3471468508469002
6667,6667,8192,1.3264248704663213
6668,6668,8192,1.3061224489795917
6669,6669,8192,1.3264248704663213
6670,6670,8192,1.2864321608040201
6671,6671,8192,1.3195876288659794
6672,6672,8192,1.3061224489795917
6673,6673,8192,1.3061224489795917
6674,6674,8192,1.3128205128205128
6675,6675,8192,1.3128205128205128
6676,6676,8192,2.782608695652174
6677,6677,8192,2.723404255319149
6678,6678,8192,3.1604938271604937
6679,6679,8192,2.6122448979591835
6680,6680,8192,1.326210134369435
6681,6681,8192,1.3617021276595744
6682,6682,8192,1.2673267326732673
6683,6683,8192,1.3264248704663213
