idx,og Index,data (B),bandwidth (GB/s)
4246,4596,8192,1.3195876288659794
4247,4597,8192,1.3195876288659794
4248,4598,8192,1.3128205128205128
4249,4599,8192,1.1130434782608696
4250,4600,8192,1.3128205128205128
4251,4601,8192,1.3264248704663213
4252,4602,8192,1.1743119266055047
4253,4603,8192,1.3198002255517964
4254,4604,8192,1.3128205128205128
4255,4605,8192,1.3128205128205128
4256,4606,8192,1.3763440860215055
4257,4607,8192,1.2927252643206564
4258,4608,8192,2.752688172043011
4259,4609,8192,2.722499169159189
4260,4610,8192,3.1604938271604937
4261,4611,8192,3.240506329113924
4262,4612,8192,1.3128205128205128
4263,4613,8192,1.312610158628425
4264,4614,8192,1.3195876288659794
4265,4615,8192,1.3061224489795917
4266,4616,8192,1.2992862807295797
4267,4617,8192,1.0666666666666667
4268,4618,8192,1.2736318407960199
4269,4619,8192,1.3264248704663213
4270,4620,8192,1.3193751006603318
4271,4621,8192,1.299492385786802
4272,4622,8192,1.2073691967575535
4273,4623,8192,1.1962616822429906
4274,4624,8192,2.723404255319149
4275,4625,8192,2.3063063063063063
4276,4626,8192,3.240506329113924
4277,4627,8192,3.240506329113924
4278,4628,8192,1.3264248704663213
4279,4629,8192,1.3331163547599674
4280,4630,8192,1.2671307037896364
4281,4631,8192,1.248780487804878
4282,4632,8192,1.3128205128205128
4283,4633,8192,1.3333333333333333
4284,4634,8192,1.3473684210526315
4285,4635,8192,1.326210134369435
4286,4636,8192,1.28
4287,4637,8192,1.292929292929293
4288,4638,8192,1.3128205128205128
4289,4639,8192,1.2927252643206564
4290,4640,8192,2.723404255319149
4291,4641,8192,2.782608695652174
4292,4642,8192,3.2
4293,4643,8192,2.694736842105263
4294,4644,8192,1.3128205128205128
4295,4645,8192,1.3195876288659794
4296,4646,8192,1.3473684210526315
4297,4647,8192,1.3128205128205128
4298,4648,8192,1.312610158628425
4299,4649,8192,1.147982062780269
4300,4650,8192,1.299492385786802
4301,4651,8192,1.3061224489795917
4302,4652,8192,1.3195876288659794
4303,4653,8192,1.3195876288659794
4304,4654,8192,1.2427184466019416
4305,4655,8192,1.2736318407960199
4306,4656,8192,2.782608695652174
4307,4657,8192,2.723404255319149
4308,4658,8192,3.1604938271604937
4309,4659,8192,3.1604938271604937
4310,4660,8192,1.3063307287513952
4311,4661,8192,1.3128205128205128
4312,4662,8192,1.3128205128205128
4313,4663,8192,1.3473684210526315
4314,4664,8192,1.3264248704663213
4315,4665,8192,1.3264248704663213
4316,4666,8192,1.2305843473035902
4317,4667,8192,1.3128205128205128
4318,4668,8192,1.3195876288659794
4319,4669,8192,1.3264248704663213
4320,4670,8192,1.3264248704663213
4321,4671,8192,1.3128205128205128
4322,4672,8192,2.752688172043011
4323,4673,8192,2.752688172043011
4324,4674,8192,3.240506329113924
4325,4675,8192,3.2
4326,4676,8192,1.0987124463519313
4327,4677,8192,1.3195876288659794
4328,4678,8192,1.28
4329,4679,8192,1.2307692307692308
4330,4680,8192,1.299492385786802
4331,4681,8192,1.292929292929293
4332,4682,8192,1.299492385786802
4333,4683,8192,1.3061224489795917
4334,4684,8192,1.3128205128205128
4335,4685,8192,1.3264248704663213
4336,4686,8192,1.3195876288659794
4337,4687,8192,1.3061224489795917
4338,4688,8192,2.782608695652174
4339,4689,8192,2.723404255319149
4340,4690,8192,3.1592749710759738
4341,4691,8192,3.2
4342,4692,8192,1.299492385786802
4343,4693,8192,1.3195876288659794
4344,4694,8192,1.3128205128205128
4345,4695,8192,1.3195876288659794
4346,4696,8192,1.3128205128205128
4347,4697,8192,1.3061224489795917
4348,4698,8192,1.1582072670719639
4349,4699,8192,1.2673267326732673
4350,4700,8192,1.2673267326732673
4351,4701,8192,1.3128205128205128
4352,4702,8192,1.3264248704663213
4353,4703,8192,1.2367149758454106
4354,4704,8192,2.723404255319149
4355,4705,8192,2.782608695652174
4356,4706,8192,3.2
4357,4707,8192,3.1617136240833656
4358,4708,8192,1.3128205128205128
4359,4709,8192,1.3059142356129443
4360,4710,8192,1.3195876288659794
4361,4711,8192,1.326210134369435
4362,4712,8192,1.3059142356129443
4363,4713,8192,1.3264248704663213
4364,4714,8192,1.3193751006603318
4365,4715,8192,1.3128205128205128
4366,4716,8192,0.8737201365187713
4367,4717,8192,1.3128205128205128
4368,4718,8192,1.3059142356129443
4369,4719,8192,1.3264248704663213
4370,4720,8192,2.752688172043011
4371,4721,8192,2.751763520322472
4372,4722,8192,3.2
4373,4723,8192,3.1604938271604937
4374,4724,8192,1.3264248704663213
4375,4725,8192,1.2734338566765118
4376,4726,8192,0.9696969696969697
4377,4727,8192,1.28
4378,4728,8192,1.3264248704663213
4379,4729,8192,1.2549019607843137
4380,4730,8192,1.3128205128205128
4381,4731,8192,1.292929292929293
4382,4732,8192,1.2610837438423645
4383,4733,8192,1.3195876288659794
4384,4734,8192,1.28
4385,4735,8192,1.2549019607843137
4386,4736,8192,2.722499169159189
4387,4737,8192,2.722499169159189
4388,4738,8192,3.240506329113924
4389,4739,8192,3.282051282051282
4390,4740,8192,1.3264248704663213
4391,4741,8192,1.3128205128205128
4392,4742,8192,1.3128205128205128
4393,4743,8192,1.3264248704663213
4394,4744,8192,1.3061224489795917
4395,4745,8192,1.3061224489795917
4396,4746,8192,1.3333333333333333
4397,4747,8192,1.292929292929293
4398,4748,8192,1.2367149758454106
4399,4749,8192,1.2549019607843137
4400,4750,8192,1.3333333333333333
4401,4751,8192,1.3195876288659794
4402,4752,8192,2.782608695652174
4403,4753,8192,2.6122448979591835
4404,4754,8192,3.282051282051282
4405,4755,8192,3.011764705882353
4406,4756,8192,1.1277533039647578
4407,4757,8192,1.1797235023041475
4408,4758,8192,1.3198002255517964
4409,4759,8192,1.1851851851851851
4410,4760,8192,1.3193751006603318
4411,4761,8192,1.2190476190476192
4412,4762,8192,1.2736318407960199
4413,4763,8192,1.3264248704663213
4414,4764,8192,1.3264248704663213
4415,4765,8192,1.2673267326732673
4416,4766,8192,1.2864321608040201
4417,4767,8192,1.28
4418,4768,8192,2.723404255319149
4419,4769,8192,2.782608695652174
4420,4770,8192,3.2
4421,4771,8192,3.2
4422,4772,8192,1.3264248704663213
4423,4773,8192,1.3195876288659794
4424,4774,8192,1.3128205128205128
4425,4775,8192,1.1636363636363636
4426,4776,8192,1.3195876288659794
4427,4777,8192,1.3195876288659794
4428,4778,8192,1.3195876288659794
4429,4779,8192,1.3059142356129443
4430,4780,8192,1.292929292929293
4431,4781,8192,1.3473684210526315
4432,4782,8192,1.2864321608040201
4433,4783,8192,1.3128205128205128
4434,4784,8192,2.326611758023289
4435,4785,8192,2.782608695652174
4436,4786,8192,3.0476190476190474
4437,4787,8192,3.2
4438,4788,8192,1.1277533039647578
4439,4789,8192,1.3193751006603318
4440,4790,8192,1.3061224489795917
4441,4791,8192,1.3128205128205128
4442,4792,8192,1.292929292929293
4443,4793,8192,1.3061224489795917
4444,4794,8192,1.3195876288659794
4445,4795,8192,1.299492385786802
4446,4796,8192,1.4065934065934067
4447,4797,8192,1.3264248704663213
4448,4798,8192,1.3059142356129443
4449,4799,8192,1.2864321608040201
4450,4800,8192,2.723404255319149
4451,4801,8192,2.752688172043011
4452,4802,8192,3.2
4453,4803,8192,3.1604938271604937
4454,4804,8192,1.3264248704663213
4455,4805,8192,1.147982062780269
4456,4806,8192,1.248780487804878
4457,4807,8192,1.103448275862069
4458,4808,8192,1.312610158628425
4459,4809,8192,1.248780487804878
4460,4810,8192,1.2610837438423645
4461,4811,8192,1.3128205128205128
4462,4812,8192,1.3128205128205128
4463,4813,8192,1.3195876288659794
4464,4814,8192,1.3195876288659794
4465,4815,8192,1.312610158628425
4466,4816,8192,2.752688172043011
4467,4817,8192,2.751763520322472
4468,4818,8192,3.1219512195121952
4469,4819,8192,2.9767441860465116
4470,4820,8192,1.3195876288659794
4471,4821,8192,0.8590604026845637
4472,4822,8192,1.312610158628425
4473,4823,8192,1.3837837837837839
4474,4824,8192,1.3331163547599674
4475,4825,8192,1.3195876288659794
4476,4826,8192,1.299492385786802
4477,4827,8192,1.3264248704663213
4478,4828,8192,1.2305843473035902
4479,4829,8192,1.3264248704663213
4480,4830,8192,1.3333333333333333
4481,4831,8192,1.1689497716894977
4482,4832,8192,2.392523364485981
4483,4833,8192,2.752688172043011
4484,4834,8192,3.1604938271604937
4485,4835,8192,3.2
4486,4836,8192,0.8178913738019169
4487,4837,8192,1.292929292929293
4488,4838,8192,1.3264248704663213
4489,4839,8192,1.3195876288659794
4490,4840,8192,1.3264248704663213
4491,4841,8192,1.2018779342723005
4492,4842,8192,1.3264248704663213
4493,4843,8192,1.28
4494,4844,8192,1.326210134369435
4495,4845,8192,1.3193751006603318
4496,4846,8192,1.3128205128205128
4497,4847,8192,1.3061224489795917
4498,4848,8192,2.782608695652174
4499,4849,8192,2.782608695652174
4500,4850,8192,3.240506329113924
4501,4851,8192,3.2
4502,4852,8192,1.3264248704663213
4503,4853,8192,1.3198002255517964
4504,4854,8192,1.3128205128205128
4505,4855,8192,1.3195876288659794
4506,4856,8192,1.3061224489795917
4507,4857,8192,1.3264248704663213
4508,4858,8192,1.2018779342723005
4509,4859,8192,0.7314285714285714
4510,4860,8192,1.2864321608040201
4511,4861,8192,1.28
4512,4862,8192,1.3617021276595744
4513,4863,8192,1.2673267326732673
4514,4864,8192,2.752688172043011
4515,4865,8192,2.752688172043011
4516,4866,8192,3.2417886822318955
4517,4867,8192,3.1604938271604937
4518,4868,8192,1.3195876288659794
4519,4869,8192,1.3193751006603318
4520,4870,8192,1.3986682602014684
4521,4871,8192,1.3264248704663213
4522,4872,8192,1.3195876288659794
4523,4873,8192,1.3264248704663213
4524,4874,8192,1.312610158628425
4525,4875,8192,1.292929292929293
4526,4876,8192,1.299492385786802
4527,4877,8192,1.3193751006603318
4528,4878,8192,0.9846153846153847
4529,4879,8192,1.292929292929293
4530,4880,8192,2.723404255319149
4531,4881,8192,2.723404255319149
4532,4882,8192,3.240506329113924
4533,4883,8192,3.240506329113924
4534,4884,8192,1.103448275862069
4535,4885,8192,1.1962616822429906
4536,4886,8192,1.3193751006603318
4537,4887,8192,1.299492385786802
4538,4888,8192,1.3128205128205128
4539,4889,8192,1.2188662401428358
4540,4890,8192,1.2864321608040201
4541,4891,8192,1.3195876288659794
4542,4892,8192,1.0118577075098814
4543,4893,8192,1.3128205128205128
4544,4894,8192,1.2549019607843137
4545,4895,8192,1.3195876288659794
4546,4896,8192,2.723404255319149
4547,4897,8192,2.782608695652174
4548,4898,8192,3.1604938271604937
4549,4899,8192,3.2
4550,4900,8192,1.2673267326732673
4551,4901,8192,1.2673267326732673
4552,4902,8192,1.2248803827751196
4553,4903,8192,1.3128205128205128
4554,4904,8192,1.3198002255517964
4555,4905,8192,1.2864321608040201
4556,4906,8192,1.3195876288659794
4557,4907,8192,1.2190476190476192
4558,4908,8192,1.2190476190476192
4559,4909,8192,1.2673267326732673
4560,4910,8192,1.2427184466019416
4561,4911,8192,1.3195876288659794
4562,4912,8192,2.782608695652174
4563,4913,8192,2.752688172043011
4564,4914,8192,3.2
4565,4915,8192,3.2
4566,4916,8192,1.3266396761133603
4567,4917,8192,1.3128205128205128
4568,4918,8192,1.3264248704663213
4569,4919,8192,1.326210134369435
4570,4920,8192,0.8561872909698997
4571,4921,8192,1.3128205128205128
4572,4922,8192,1.3059142356129443
4573,4923,8192,1.062240663900415
4574,4924,8192,1.3128205128205128
4575,4925,8192,1.3195876288659794
4576,4926,8192,1.3195876288659794
4577,4927,8192,1.3061224489795917
4578,4928,8192,2.752688172043011
4579,4929,8192,2.752688172043011
4580,4930,8192,3.240506329113924
4581,4931,8192,3.2
4582,4932,8192,1.3266396761133603
4583,4933,8192,1.3128205128205128
4584,4934,8192,1.3333333333333333
4585,4935,8192,1.2927252643206564
4586,4936,8192,1.3128205128205128
4587,4937,8192,2.782608695652174
4588,4938,8192,2.782608695652174
4589,4939,8192,2.782608695652174
4590,4940,8192,1.292929292929293
4591,4941,8192,1.3195876288659794
4592,4942,8192,1.3195876288659794
4593,4943,8192,2.6391752577319587
4594,4944,8192,3.282051282051282
4595,4945,8192,3.2
4596,4946,8192,3.282051282051282
4597,4947,8192,3.2
4598,4948,8192,1.3264248704663213
4599,4949,8192,1.3193751006603318
4600,4950,8192,1.3195876288659794
4601,4951,8192,1.3061224489795917
4602,4952,8192,1.312610158628425
4603,4953,8192,1.3264248704663213
4604,4954,8192,1.3193751006603318
4605,4955,8192,1.3195876288659794
4606,4956,8192,1.3128205128205128
4607,4957,8192,1.3128205128205128
4608,4958,8192,1.9692307692307693
4609,4959,8192,2.782608695652174
4610,4960,8192,3.1219512195121952
4611,4961,8192,3.2
4612,4962,8192,3.1592749710759738
4613,4963,8192,3.1604938271604937
4614,4964,8192,1.292929292929293
4615,4965,8192,2.56
4616,4966,8192,1.3195876288659794
4617,4967,8192,1.3061224489795917
4618,4968,8192,1.299492385786802
4619,4969,8192,1.4141204902468496
4620,4970,8192,1.2736318407960199
4621,4971,8192,2.782608695652174
4622,4972,8192,1.3195876288659794
4623,4973,8192,1.3128205128205128
4624,4974,8192,2.694736842105263
4625,4975,8192,2.6666666666666665
4626,4976,8192,3.2
4627,4977,8192,3.011764705882353
4628,4978,8192,3.2
4629,4979,8192,3.2417886822318955
4630,4980,8192,1.3128205128205128
4631,4981,8192,2.6666666666666665
4632,4982,8192,1.2864321608040201
4633,4983,8192,1.3061224489795917
4634,4984,8192,1.3059142356129443
4635,4985,8192,2.782608695652174
4636,4986,8192,1.3195876288659794
4637,4987,8192,2.782608695652174
4638,4988,8192,1.28
4639,4989,8192,1.3059142356129443
4640,4990,8192,1.3128205128205128
4641,4991,8192,1.3128205128205128
4642,4992,8192,2.752688172043011
4643,4993,8192,3.2
4644,4994,8192,3.2
4645,4995,8192,3.2
4646,4996,8192,2.752688172043011
4647,4997,8192,2.752688172043011
4648,4998,8192,2.752688172043011
4649,4999,8192,2.782608695652174
4650,5000,8192,1.3128205128205128
4651,5001,8192,2.6122448979591835
4652,5002,8192,1.3195876288659794
4653,5003,8192,1.3264248704663213
4654,5004,8192,1.3061224489795917
4655,5005,8192,1.3128205128205128
4656,5006,8192,1.3195876288659794
4657,5007,8192,0.9342000228076177
4658,5008,8192,2.4380952380952383
4659,5009,8192,2.752688172043011
4660,5010,8192,3.282051282051282
4661,5011,8192,3.2
4662,5012,8192,1.024
4663,5013,8192,1.3061224489795917
4664,5014,8192,1.2549019607843137
4665,5015,8192,1.2190476190476192
4666,5016,8192,1.1851851851851851
4667,5017,8192,1.3264248704663213
4668,5018,8192,1.326210134369435
4669,5019,8192,1.2132701421800949
4670,5020,8192,1.3195876288659794
4671,5021,8192,1.299492385786802
4672,5022,8192,1.299492385786802
4673,5023,8192,1.3195876288659794
4674,5024,8192,2.723404255319149
4675,5025,8192,2.752688172043011
4676,5026,8192,3.1219512195121952
4677,5027,8192,3.011764705882353
4678,5028,8192,1.3128205128205128
4679,5029,8192,1.3128205128205128
4680,5030,8192,1.3195876288659794
4681,5031,8192,1.3128205128205128
4682,5032,8192,1.1426977263216627
4683,5033,8192,1.103448275862069
4684,5034,8192,1.2673267326732673
4685,5035,8192,1.299492385786802
4686,5036,8192,1.1531531531531531
4687,5037,8192,1.2188662401428358
4688,5038,8192,1.1428571428571428
4689,5039,8192,1.2427184466019416
4690,5040,8192,2.723404255319149
4691,5041,8192,2.4380952380952383
4692,5042,8192,3.240506329113924
4693,5043,8192,3.2
4694,5044,8192,1.3195876288659794
4695,5045,8192,1.3061224489795917
4696,5046,8192,1.3264248704663213
4697,5047,8192,1.3195876288659794
4698,5048,8192,1.3128205128205128
4699,5049,8192,1.3128205128205128
4700,5050,8192,1.3195876288659794
4701,5051,8192,1.3128205128205128
4702,5052,8192,1.3128205128205128
4703,5053,8192,1.3128205128205128
4704,5054,8192,1.2549019607843137
4705,5055,8192,0.7663953597155955
4706,5056,8192,2.752688172043011
4707,5057,8192,2.6122448979591835
4708,5058,8192,3.2
4709,5059,8192,3.1604938271604937
4710,5060,8192,1.3059142356129443
4711,5061,8192,1.3333333333333333
4712,5062,8192,1.2367149758454106
4713,5063,8192,1.3195876288659794
4714,5064,8192,1.2190476190476192
4715,5065,8192,1.2673267326732673
4716,5066,8192,1.3061224489795917
4717,5067,8192,1.2248803827751196
4718,5068,8192,1.1743119266055047
4719,5069,8192,1.3128205128205128
4720,5070,8192,1.1130434782608696
4721,5071,8192,0.7211267605633803
4722,5072,8192,2.723404255319149
4723,5073,8192,2.752688172043011
4724,5074,8192,3.240506329113924
4725,5075,8192,3.011764705882353
4726,5076,8192,1.024
4727,5077,8192,1.3195876288659794
4728,5078,8192,1.3195876288659794
4729,5079,8192,1.2610837438423645
4730,5080,8192,1.1636363636363636
4731,5081,8192,1.3128205128205128
4732,5082,8192,0.8951048951048951
4733,5083,8192,1.2307692307692308
4734,5084,8192,1.3193751006603318
4735,5085,8192,1.1906976744186046
4736,5086,8192,1.2673267326732673
4737,5087,8192,1.0078740157480315
4738,5088,8192,2.752688172043011
4739,5089,8192,2.8131868131868134
4740,5090,8192,3.240506329113924
4741,5091,8192,3.2
4742,5092,8192,1.3193751006603318
4743,5093,8192,1.3195876288659794
4744,5094,8192,1.3198002255517964
4745,5095,8192,1.3061224489795917
4746,5096,8192,1.062240663900415
4747,5097,8192,1.3195876288659794
4748,5098,8192,1.3264248704663213
4749,5099,8192,1.2864321608040201
4750,5100,8192,1.3195876288659794
4751,5101,8192,1.3195876288659794
4752,5102,8192,1.3264248704663213
4753,5103,8192,1.3333333333333333
4754,5104,8192,2.723404255319149
4755,5105,8192,2.7835541963982333
4756,5106,8192,3.1604938271604937
4757,5107,8192,3.240506329113924
4758,5108,8192,2.694736842105263
4759,5109,8192,3.240506329113924
4760,5110,8192,1.292929292929293
4761,5111,8192,1.3128205128205128
4762,5112,8192,1.3195876288659794
4763,5113,8192,1.3333333333333333
4764,5114,8192,1.3128205128205128
4765,5115,8192,1.3198002255517964
4766,5116,8192,2.752688172043011
4767,5117,8192,2.782608695652174
4768,5118,8192,3.2
4769,5119,8192,3.2
4770,5120,8192,1.2018779342723005
4771,5121,8192,1.2866342076331083
4772,5122,8192,1.3128205128205128
4773,5123,8192,1.3195876288659794
4774,5124,8192,1.3128205128205128
4775,5125,8192,1.1277533039647578
4776,5126,8192,1.299492385786802
4777,5127,8192,1.3193751006603318
4778,5128,8192,1.2864321608040201
4779,5129,8192,1.292929292929293
4780,5130,8192,1.1797235023041475
4781,5131,8192,1.2864321608040201
4782,5132,8192,2.723404255319149
4783,5133,8192,2.782608695652174
4784,5134,8192,3.2
4785,5135,8192,3.240506329113924
4786,5136,8192,1.3264248704663213
4787,5137,8192,1.3128205128205128
4788,5138,8192,1.3061224489795917
4789,5139,8192,1.2736318407960199
4790,5140,8192,1.3333333333333333
4791,5141,8192,1.312610158628425
4792,5142,8192,1.3333333333333333
4793,5143,8192,1.3195876288659794
4794,5144,8192,0.9377289377289377
4795,5145,8192,1.2864321608040201
4796,5146,8192,1.3128205128205128
4797,5147,8192,1.089216859460178
4798,5148,8192,2.723404255319149
4799,5149,8192,2.752688172043011
4800,5150,8192,3.240506329113924
4801,5151,8192,3.240506329113924
4802,5152,8192,1.3195876288659794
4803,5153,8192,1.3195876288659794
4804,5154,8192,1.2307692307692308
4805,5155,8192,1.28
4806,5156,8192,1.3128205128205128
4807,5157,8192,1.3061224489795917
4808,5158,8192,1.0940170940170941
4809,5159,8192,1.2608896413729413
4810,5160,8192,1.2673267326732673
4811,5161,8192,1.3547213494294692
4812,5162,8192,1.3128205128205128
4813,5163,8192,1.2248803827751196
4814,5164,8192,2.723404255319149
4815,5165,8192,2.8131868131868134
4816,5166,8192,2.7816638370118847
4817,5167,8192,3.011764705882353
4818,5168,8192,0.7975077881619937
4819,5169,8192,1.312610158628425
