idx,og Index,data (B),bandwidth (GB/s)
3663,5178,8192,1.3763440860215055
3664,5179,8192,1.326210134369435
3665,5180,8192,1.2864321608040201
3666,5181,8192,1.3473684210526315
3667,5182,8192,1.292929292929293
3668,5183,8192,1.3128205128205128
3669,5184,8192,2.723404255319149
3670,5185,8192,2.752688172043011
3671,5186,8192,3.282051282051282
3672,5187,8192,3.2
3673,5188,8192,1.3264248704663213
3674,5189,8192,1.3195876288659794
3675,5190,8192,1.3061224489795917
3676,5191,8192,1.3195876288659794
3677,5192,8192,1.299492385786802
3678,5193,8192,1.3128205128205128
3679,5194,8192,1.3128205128205128
3680,5195,8192,1.3617021276595744
3681,5196,8192,1.3128205128205128
3682,5197,8192,1.3128205128205128
3683,5198,8192,1.3333333333333333
3684,5199,8192,1.312610158628425
3685,5200,8192,2.7816638370118847
3686,5201,8192,2.694736842105263
3687,5202,8192,3.2
3688,5203,8192,3.240506329113924
3689,5204,8192,1.3195876288659794
3690,5205,8192,1.292929292929293
3691,5206,8192,1.2862301774218872
3692,5207,8192,1.3195876288659794
3693,5208,8192,1.3193751006603318
3694,5209,8192,1.3195876288659794
3695,5210,8192,1.185013742224794
3696,5211,8192,1.3195876288659794
3697,5212,8192,1.299492385786802
3698,5213,8192,1.3763440860215055
3699,5214,8192,1.28
3700,5215,8192,1.3195876288659794
3701,5216,8192,2.723404255319149
3702,5217,8192,2.7816638370118847
3703,5218,8192,3.2
3704,5219,8192,3.1231414410979794
3705,5220,8192,1.3264248704663213
3706,5221,8192,1.3195876288659794
3707,5222,8192,1.2931333859510654
3708,5223,8192,1.3264248704663213
3709,5224,8192,1.3128205128205128
3710,5225,8192,1.299492385786802
3711,5226,8192,1.326210134369435
3712,5227,8192,1.3195876288659794
3713,5228,8192,1.3195876288659794
3714,5229,8192,1.2075471698113207
3715,5230,8192,1.3128205128205128
3716,5231,8192,1.3264248704663213
3717,5232,8192,2.752688172043011
3718,5233,8192,2.782608695652174
3719,5234,8192,3.2
3720,5235,8192,3.1604938271604937
3721,5236,8192,1.2734338566765118
3722,5237,8192,1.3128205128205128
3723,5238,8192,1.326210134369435
3724,5239,8192,1.3333333333333333
3725,5240,8192,1.28
3726,5241,8192,1.3264248704663213
3727,5242,8192,1.3333333333333333
3728,5243,8192,1.3128205128205128
3729,5244,8192,1.3264248704663213
3730,5245,8192,1.3195876288659794
3731,5246,8192,1.3195876288659794
3732,5247,8192,1.3128205128205128
3733,5248,8192,2.6122448979591835
3734,5249,8192,2.782608695652174
3735,5250,8192,3.282051282051282
3736,5251,8192,3.282051282051282
3737,5252,8192,1.3264248704663213
3738,5253,8192,1.3128205128205128
3739,5254,8192,1.3542734336253925
3740,5255,8192,1.3128205128205128
3741,5256,8192,1.3061224489795917
3742,5257,8192,1.3264248704663213
3743,5258,8192,1.3195876288659794
3744,5259,8192,1.3333333333333333
3745,5260,8192,1.3128205128205128
3746,5261,8192,1.3195876288659794
3747,5262,8192,1.299492385786802
3748,5263,8192,1.3264248704663213
3749,5264,8192,2.694736842105263
3750,5265,8192,2.752688172043011
3751,5266,8192,3.282051282051282
3752,5267,8192,3.0843373493975905
3753,5268,8192,1.3128205128205128
3754,5269,8192,1.299492385786802
3755,5270,8192,1.0534979423868314
3756,5271,8192,1.2132701421800949
3757,5272,8192,1.28
3758,5273,8192,1.2864321608040201
3759,5274,8192,1.2862301774218872
3760,5275,8192,1.3195876288659794
3761,5276,8192,1.299492385786802
3762,5277,8192,1.3198002255517964
3763,5278,8192,1.3195876288659794
3764,5279,8192,0.7900472562445752
3765,5280,8192,2.5098039215686274
3766,5281,8192,2.8131868131868134
3767,5282,8192,3.2
3768,5283,8192,3.2
3769,5284,8192,1.3264248704663213
3770,5285,8192,1.3195876288659794
3771,5286,8192,1.3193751006603318
3772,5287,8192,1.3195876288659794
3773,5288,8192,1.3333333333333333
3774,5289,8192,1.3063307287513952
3775,5290,8192,1.1851851851851851
3776,5291,8192,1.3128205128205128
3777,5292,8192,1.3763440860215055
3778,5293,8192,1.3061224489795917
3779,5294,8192,1.2485901539399482
3780,5295,8192,1.3195876288659794
3781,5296,8192,2.752688172043011
3782,5297,8192,2.782608695652174
3783,5298,8192,3.240506329113924
3784,5299,8192,3.240506329113924
3785,5300,8192,1.3128205128205128
3786,5301,8192,1.3128205128205128
3787,5302,8192,1.3128205128205128
3788,5303,8192,1.28
3789,5304,8192,1.3128205128205128
3790,5305,8192,1.292929292929293
3791,5306,8192,1.292929292929293
3792,5307,8192,1.3195876288659794
3793,5308,8192,1.3195876288659794
3794,5309,8192,1.3128205128205128
3795,5310,8192,1.2864321608040201
3796,5311,8192,1.3128205128205128
3797,5312,8192,2.782608695652174
3798,5313,8192,2.752688172043011
3799,5314,8192,2.8764044943820224
3800,5315,8192,3.1604938271604937
3801,5316,8192,1.3128205128205128
3802,5317,8192,1.3059142356129443
3803,5318,8192,1.3195876288659794
3804,5319,8192,1.1277533039647578
3805,5320,8192,1.3128205128205128
3806,5321,8192,1.0447646983803087
3807,5322,8192,1.2864321608040201
3808,5323,8192,1.3195876288659794
3809,5324,8192,1.2190476190476192
3810,5325,8192,1.299492385786802
3811,5326,8192,1.3264248704663213
3812,5327,8192,1.3128205128205128
3813,5328,8192,2.722499169159189
3814,5329,8192,2.56
3815,5330,8192,3.282051282051282
3816,5331,8192,3.2
3817,5332,8192,1.3333333333333333
3818,5333,8192,1.3128205128205128
3819,5334,8192,1.3128205128205128
3820,5335,8192,1.3128205128205128
3821,5336,8192,1.3128205128205128
3822,5337,8192,1.3195876288659794
3823,5338,8192,1.326210134369435
3824,5339,8192,1.3061224489795917
3825,5340,8192,1.3128205128205128
3826,5341,8192,1.3128205128205128
3827,5342,8192,1.1130434782608696
3828,5343,8192,1.28
3829,5344,8192,2.752688172043011
3830,5345,8192,2.751763520322472
3831,5346,8192,3.2
3832,5347,8192,3.240506329113924
3833,5348,8192,1.3264248704663213
3834,5349,8192,1.3264248704663213
3835,5350,8192,1.3264248704663213
3836,5351,8192,1.326210134369435
3837,5352,8192,1.3128205128205128
3838,5353,8192,1.3128205128205128
3839,5354,8192,1.3128205128205128
3840,5355,8192,1.3128205128205128
3841,5356,8192,1.3264248704663213
3842,5357,8192,1.2927252643206564
3843,5358,8192,1.3128205128205128
3844,5359,8192,1.3061224489795917
3845,5360,8192,2.752688172043011
3846,5361,8192,2.782608695652174
3847,5362,8192,3.282051282051282
3848,5363,8192,3.2
3849,5364,8192,1.3264248704663213
3850,5365,8192,1.299492385786802
3851,5366,8192,1.3333333333333333
3852,5367,8192,1.3198002255517964
3853,5368,8192,1.2864321608040201
3854,5369,8192,1.3264248704663213
3855,5370,8192,1.3128205128205128
3856,5371,8192,1.3128205128205128
3857,5372,8192,1.3195876288659794
3858,5373,8192,1.2610837438423645
3859,5374,8192,1.3061224489795917
3860,5375,8192,1.3195876288659794
3861,5376,8192,2.4607990387503755
3862,5377,8192,2.752688172043011
3863,5378,8192,3.1604938271604937
3864,5379,8192,3.1604938271604937
3865,5380,8192,1.3128205128205128
3866,5381,8192,1.292929292929293
3867,5382,8192,1.3193751006603318
3868,5383,8192,1.3128205128205128
3869,5384,8192,1.3128205128205128
3870,5385,8192,1.3198002255517964
3871,5386,8192,1.3128205128205128
3872,5387,8192,1.3128205128205128
3873,5388,8192,1.3061224489795917
3874,5389,8192,1.3195876288659794
3875,5390,8192,1.1636363636363636
3876,5391,8192,1.312610158628425
3877,5392,8192,2.752688172043011
3878,5393,8192,2.782608695652174
3879,5394,8192,3.240506329113924
3880,5395,8192,3.240506329113924
3881,5396,8192,1.3128205128205128
3882,5397,8192,1.2610837438423645
3883,5398,8192,1.3617021276595744
3884,5399,8192,1.3403141361256545
3885,5400,8192,1.3195876288659794
3886,5401,8192,1.3195876288659794
3887,5402,8192,1.3264248704663213
3888,5403,8192,1.3617021276595744
3889,5404,8192,1.3195876288659794
3890,5405,8192,1.3193751006603318
3891,5406,8192,1.3128205128205128
3892,5407,8192,1.326210134369435
3893,5408,8192,2.723404255319149
3894,5409,8192,2.782608695652174
3895,5410,8192,3.2
3896,5411,8192,3.240506329113924
3897,5412,8192,1.3331163547599674
3898,5413,8192,1.299492385786802
3899,5414,8192,1.0940170940170941
3900,5415,8192,1.1531531531531531
3901,5416,8192,1.3195876288659794
3902,5417,8192,1.3617021276595744
3903,5418,8192,1.312610158628425
3904,5419,8192,1.3195876288659794
3905,5420,8192,1.3544973544973544
3906,5421,8192,1.3264248704663213
3907,5422,8192,1.2864321608040201
3908,5423,8192,1.326210134369435
3909,5424,8192,2.752688172043011
3910,5425,8192,2.782608695652174
3911,5426,8192,3.2
3912,5427,8192,3.2
3913,5428,8192,1.3195876288659794
3914,5429,8192,1.2736318407960199
3915,5430,8192,1.3264248704663213
3916,5431,8192,1.3061224489795917
3917,5432,8192,1.3195876288659794
3918,5433,8192,1.3195876288659794
3919,5434,8192,1.312610158628425
3920,5435,8192,1.3544973544973544
3921,5436,8192,1.3195876288659794
3922,5437,8192,1.3195876288659794
3923,5438,8192,1.3128205128205128
3924,5439,8192,1.3193751006603318
3925,5440,8192,2.723404255319149
3926,5441,8192,2.752688172043011
3927,5442,8192,3.240506329113924
3928,5443,8192,3.2
3929,5444,8192,1.3264248704663213
3930,5445,8192,1.3128205128205128
3931,5446,8192,1.3128205128205128
3932,5447,8192,1.3195876288659794
3933,5448,8192,1.3128205128205128
3934,5449,8192,1.3264248704663213
3935,5450,8192,1.3128205128205128
3936,5451,8192,1.3195876288659794
3937,5452,8192,1.3195876288659794
3938,5453,8192,1.3264248704663213
3939,5454,8192,1.2864321608040201
3940,5455,8192,1.3333333333333333
3941,5456,8192,2.782608695652174
3942,5457,8192,2.752688172043011
3943,5458,8192,3.2807368842611133
3944,5459,8192,3.2
3945,5460,8192,1.3264248704663213
3946,5461,8192,1.3264248704663213
3947,5462,8192,1.3195876288659794
3948,5463,8192,1.3128205128205128
3949,5464,8192,1.3059142356129443
3950,5465,8192,1.3061224489795917
3951,5466,8192,1.3061224489795917
3952,5467,8192,1.326210134369435
3953,5468,8192,1.3195876288659794
3954,5469,8192,1.299492385786802
3955,5470,8192,1.3128205128205128
3956,5471,8192,1.3266396761133603
3957,5472,8192,2.722499169159189
3958,5473,8192,2.752688172043011
3959,5474,8192,2.8131868131868134
3960,5475,8192,3.0854990583804143
3961,5476,8192,1.3198002255517964
3962,5477,8192,1.3128205128205128
3963,5478,8192,1.3128205128205128
3964,5479,8192,1.3128205128205128
3965,5480,8192,1.3195876288659794
3966,5481,8192,1.3195876288659794
3967,5482,8192,1.3195876288659794
3968,5483,8192,1.3198002255517964
3969,5484,8192,1.3403141361256545
3970,5485,8192,1.3128205128205128
3971,5486,8192,1.3061224489795917
3972,5487,8192,1.3061224489795917
3973,5488,8192,2.723404255319149
3974,5489,8192,2.752688172043011
3975,5490,8192,3.2
3976,5491,8192,3.2
3977,5492,8192,1.3195876288659794
3978,5493,8192,1.3333333333333333
3979,5494,8192,1.3333333333333333
3980,5495,8192,1.3128205128205128
3981,5496,8192,1.3198002255517964
3982,5497,8192,1.3264248704663213
3983,5498,8192,1.3264248704663213
3984,5499,8192,1.28
3985,5500,8192,1.2864321608040201
3986,5501,8192,1.3264248704663213
3987,5502,8192,1.3128205128205128
3988,5503,8192,1.3128205128205128
3989,5504,8192,2.752688172043011
3990,5505,8192,2.782608695652174
3991,5506,8192,3.1592749710759738
3992,5507,8192,3.011764705882353
3993,5508,8192,1.3264248704663213
3994,5509,8192,1.3264248704663213
3995,5510,8192,1.3333333333333333
3996,5511,8192,1.3195876288659794
3997,5512,8192,1.2018779342723005
3998,5513,8192,1.3193751006603318
3999,5514,8192,1.3264248704663213
4000,5515,8192,1.3264248704663213
4001,5516,8192,1.2864321608040201
4002,5517,8192,1.3617021276595744
4003,5518,8192,1.3128205128205128
4004,5519,8192,1.3195876288659794
4005,5520,8192,2.752688172043011
4006,5521,8192,2.723404255319149
4007,5522,8192,3.282051282051282
4008,5523,8192,3.240506329113924
4009,5524,8192,1.3061224489795917
4010,5525,8192,1.3193751006603318
4011,5526,8192,1.3264248704663213
4012,5527,8192,1.3195876288659794
4013,5528,8192,1.3195876288659794
4014,5529,8192,1.3195876288659794
4015,5530,8192,1.3333333333333333
4016,5531,8192,1.3128205128205128
4017,5532,8192,1.3128205128205128
4018,5533,8192,1.3195876288659794
4019,5534,8192,1.3195876288659794
4020,5535,8192,1.2367149758454106
4021,5536,8192,2.723404255319149
4022,5537,8192,2.752688172043011
4023,5538,8192,3.2
4024,5539,8192,3.011764705882353
4025,5540,8192,1.2549019607843137
4026,5541,8192,1.3061224489795917
4027,5542,8192,1.3195876288659794
4028,5543,8192,1.299492385786802
4029,5544,8192,1.312610158628425
4030,5545,8192,1.2549019607843137
4031,5546,8192,1.3193751006603318
4032,5547,8192,1.3195876288659794
4033,5548,8192,1.3061224489795917
4034,5549,8192,1.292929292929293
4035,5550,8192,1.3195876288659794
4036,5551,8192,1.299492385786802
4037,5552,8192,2.752688172043011
4038,5553,8192,2.782608695652174
4039,5554,8192,3.2
4040,5555,8192,3.1219512195121952
4041,5556,8192,1.3195876288659794
4042,5557,8192,1.3264248704663213
4043,5558,8192,1.3128205128205128
4044,5559,8192,1.3128205128205128
4045,5560,8192,1.3061224489795917
4046,5561,8192,1.292929292929293
4047,5562,8192,1.3264248704663213
4048,5563,8192,1.3128205128205128
4049,5564,8192,1.2132701421800949
4050,5565,8192,1.1531531531531531
4051,5566,8192,1.28
4052,5567,8192,1.3195876288659794
4053,5568,8192,2.752688172043011
4054,5569,8192,2.752688172043011
4055,5570,8192,3.1604938271604937
4056,5571,8192,3.011764705882353
4057,5572,8192,1.3195876288659794
4058,5573,8192,1.2992862807295797
4059,5574,8192,1.3061224489795917
4060,5575,8192,1.3195876288659794
4061,5576,8192,1.3195876288659794
4062,5577,8192,1.2992862807295797
4063,5578,8192,1.2992862807295797
4064,5579,8192,1.28
4065,5580,8192,1.3128205128205128
4066,5581,8192,1.2864321608040201
4067,5582,8192,1.3061224489795917
4068,5583,8192,1.3333333333333333
4069,5584,8192,2.752688172043011
4070,5585,8192,2.6391752577319587
4071,5586,8192,3.240506329113924
4072,5587,8192,3.2
4073,5588,8192,1.3195876288659794
4074,5589,8192,1.3333333333333333
4075,5590,8192,1.3128205128205128
4076,5591,8192,1.2864321608040201
4077,5592,8192,1.3128205128205128
4078,5593,8192,1.3061224489795917
4079,5594,8192,1.3061224489795917
4080,5595,8192,1.3128205128205128
4081,5596,8192,1.292929292929293
4082,5597,8192,1.3198002255517964
4083,5598,8192,1.2864321608040201
4084,5599,8192,1.2673267326732673
4085,5600,8192,2.752688172043011
4086,5601,8192,2.782608695652174
4087,5602,8192,3.0843373493975905
4088,5603,8192,3.2417886822318955
4089,5604,8192,1.3195876288659794
4090,5605,8192,1.3195876288659794
4091,5606,8192,1.3333333333333333
4092,5607,8192,1.3195876288659794
4093,5608,8192,1.3195876288659794
4094,5609,8192,1.3195876288659794
4095,5610,8192,1.3617021276595744
4096,5611,8192,1.3128205128205128
4097,5612,8192,1.292929292929293
4098,5613,8192,1.292929292929293
4099,5614,8192,1.3195876288659794
4100,5615,8192,1.3264248704663213
4101,5616,8192,2.723404255319149
4102,5617,8192,2.782608695652174
4103,5618,8192,3.1604938271604937
4104,5619,8192,3.2
4105,5620,8192,1.28
4106,5621,8192,1.1428571428571428
4107,5622,8192,1.2864321608040201
4108,5623,8192,1.3195876288659794
4109,5624,8192,1.3264248704663213
4110,5625,8192,1.299492385786802
4111,5626,8192,1.3264248704663213
4112,5627,8192,1.3128205128205128
4113,5628,8192,1.3195876288659794
4114,5629,8192,1.3061224489795917
4115,5630,8192,1.2427184466019416
4116,5631,8192,1.299492385786802
4117,5632,8192,1.3061224489795917
4118,5633,8192,1.3264248704663213
4119,5634,8192,1.3264248704663213
4120,5635,8192,1.3195876288659794
4121,5636,8192,1.3061224489795917
4122,5637,8192,1.326210134369435
4123,5638,8192,1.299492385786802
4124,5639,8192,1.3128205128205128
4125,5640,8192,1.3061224489795917
4126,5641,8192,1.3266396761133603
4127,5642,8192,2.723404255319149
4128,5643,8192,2.723404255319149
4129,5644,8192,3.282051282051282
4130,5645,8192,3.282051282051282
4131,5646,8192,1.1689497716894977
4132,5647,8192,1.3195876288659794
4133,5648,8192,1.3128205128205128
4134,5649,8192,1.3195876288659794
4135,5650,8192,1.3128205128205128
4136,5651,8192,1.299492385786802
4137,5652,8192,1.3195876288659794
4138,5653,8192,1.299492385786802
4139,5654,8192,1.3264248704663213
4140,5655,8192,1.299492385786802
4141,5656,8192,1.3128205128205128
4142,5657,8192,1.3195876288659794
4143,5658,8192,2.723404255319149
4144,5659,8192,2.56
4145,5660,8192,3.2
4146,5661,8192,3.2417886822318955
4147,5662,8192,1.3264248704663213
4148,5663,8192,1.3061224489795917
4149,5664,8192,1.3193751006603318
4150,5665,8192,1.3195876288659794
4151,5666,8192,1.292929292929293
4152,5667,8192,1.1962616822429906
4153,5668,8192,1.3195876288659794
4154,5669,8192,1.3061224489795917
4155,5670,8192,1.3333333333333333
4156,5671,8192,1.3061224489795917
4157,5672,8192,1.3333333333333333
4158,5673,8192,1.3195876288659794
4159,5674,8192,2.723404255319149
4160,5675,8192,2.723404255319149
4161,5676,8192,3.2
4162,5677,8192,3.240506329113924
4163,5678,8192,1.3264248704663213
4164,5679,8192,1.4222222222222223
4165,5680,8192,1.3617021276595744
4166,5681,8192,1.3195876288659794
4167,5682,8192,1.3264248704663213
4168,5683,8192,1.3195876288659794
4169,5684,8192,1.3128205128205128
4170,5685,8192,1.3195876288659794
4171,5686,8192,1.3264248704663213
4172,5687,8192,1.3403141361256545
4173,5688,8192,1.2864321608040201
4174,5689,8192,1.185013742224794
4175,5690,8192,2.752688172043011
4176,5691,8192,2.782608695652174
4177,5692,8192,3.1604938271604937
4178,5693,8192,2.752688172043011
4179,5694,8192,1.3128205128205128
4180,5695,8192,1.3128205128205128
4181,5696,8192,1.3264248704663213
4182,5697,8192,1.3195876288659794
4183,5698,8192,1.3195876288659794
4184,5699,8192,1.3195876288659794
4185,5700,8192,1.3128205128205128
4186,5701,8192,1.3061224489795917
4187,5702,8192,1.3617021276595744
4188,5703,8192,1.3128205128205128
4189,5704,8192,1.3264248704663213
4190,5705,8192,1.299492385786802
4191,5706,8192,2.782608695652174
4192,5707,8192,2.56
4193,5708,8192,3.1604938271604937
4194,5709,8192,3.1987504880905897
4195,5710,8192,1.3128205128205128
4196,5711,8192,1.3989071038251366
4197,5712,8192,1.312610158628425
4198,5713,8192,1.2307692307692308
4199,5714,8192,1.3195876288659794
4200,5715,8192,1.3128205128205128
4201,5716,8192,1.3128205128205128
4202,5717,8192,1.3128205128205128
4203,5718,8192,1.3061224489795917
4204,5719,8192,1.3195876288659794
4205,5720,8192,1.3264248704663213
4206,5721,8192,1.3128205128205128
4207,5722,8192,2.752688172043011
4208,5723,8192,2.752688172043011
4209,5724,8192,3.282051282051282
4210,5725,8192,3.1604938271604937
4211,5726,8192,1.3195876288659794
4212,5727,8192,1.3063307287513952
4213,5728,8192,1.299492385786802
4214,5729,8192,1.3063307287513952
4215,5730,8192,1.3400948797644365
4216,5731,8192,1.3617021276595744
4217,5732,8192,1.3061224489795917
4218,5733,8192,1.3128205128205128
4219,5734,8192,1.326210134369435
4220,5735,8192,1.3195876288659794
4221,5736,8192,1.3195876288659794
4222,5737,8192,1.3195876288659794
4223,5738,8192,2.6666666666666665
4224,5739,8192,2.752688172043011
4225,5740,8192,3.23922499011467
4226,5741,8192,3.2
4227,5742,8192,1.312610158628425
4228,5743,8192,1.3061224489795917
4229,5744,8192,1.3195876288659794
